Series Name,Country Name,Time,Gender,Value
"Life expectancy at birth, total (years)",Central Europe and the Baltics,1996,Female,71.3360580189951
"Life expectancy at birth, female (years)",Central Europe and the Baltics,1997,Female,75.7507039204877
"Life expectancy at birth, male (years)",Central Europe and the Baltics,1997,Female,67.4959145490284
"Life expectancy at birth, total (years)",Central Europe and the Baltics,1997,Female,71.5172580696822
"Life expectancy at birth, female (years)",Central Europe and the Baltics,1998,Female,76.0982779674875
"Life expectancy at birth, male (years)",Central Europe and the Baltics,1998,Female,67.9092567986021
"Life expectancy at birth, total (years)",Central Europe and the Baltics,1998,Female,71.8982376759956
"Life expectancy at birth, female (years)",Central Europe and the Baltics,1999,Female,76.3548606297405
"Life expectancy at birth, male (years)",Central Europe and the Baltics,1999,Female,68.2236268294101
"Life expectancy at birth, total (years)",Central Europe and the Baltics,1999,Female,72.1845610740875
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2000,Female,76.7868746548091
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2000,Female,68.857485134919
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2000,Female,72.719724722779
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2001,Female,77.1392076639211
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2001,Female,69.2579879317097
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2001,Female,73.0961481937343
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2002,Female,77.3415848996881
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2002,Female,69.3503141436081
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2002,Female,73.2424154880921
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2003,Female,77.4656957309368
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2003,Female,69.5042816652729
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2003,Female,73.3822527825258
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2004,Female,77.820249839997
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2004,Female,69.8593359139596
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2004,Female,73.7371529961276
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2005,Female,77.9533927686211
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2005,Female,69.9328248271042
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2005,Female,73.8383001838611
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2006,Female,78.1998310361342
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2006,Female,70.1945109970961
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2006,Female,74.0926027308097
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2007,Female,78.3205523462991
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2007,Female,70.3890673539584
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2007,Female,74.2506487210768
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2008,Female,78.6258351710463
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2008,Female,70.7323068399133
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2008,Female,74.5759526780779
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2009,Female,78.9547475817699
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2009,Female,71.1096549396892
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2009,Female,74.9303639266576
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2010,Female,79.2844375430195
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2010,Female,71.5042822654083
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2010,Female,75.2939657786314
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2011,Female,79.9035831800049
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2011,Female,72.0762487705844
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2011,Female,75.8884748834282
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2012,Female,79.9319756848978
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2012,Female,72.2541642522413
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2012,Female,75.9934886034531
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2013,Female,80.2064880586681
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2013,Female,72.6973501487808
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2013,Female,76.3551629869808
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2014,Female,80.5200479110881
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2014,Female,73.0252146990597
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2014,Female,76.6756236113045
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2015,Female,80.3728852319135
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2015,Female,72.9612751377891
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2015,Female,76.5718777647788
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2016,Female,80.8232937405659
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2016,Female,73.3095047596096
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2016,Female,76.9698114171911
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2017,Female,80.7134709559729
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2017,Female,73.3692968326191
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2017,Female,76.9474653545225
"Life expectancy at birth, female (years)",Central Europe and the Baltics,2018,Female,80.7821308852964
"Life expectancy at birth, male (years)",Central Europe and the Baltics,2018,Female,73.3610897285792
"Life expectancy at birth, total (years)",Central Europe and the Baltics,2018,Female,76.97684517184
"Life expectancy at birth, males (years)",Central and Southern Asia,2019,Female,68.516
"Life expectancy at birth, females (years)",Central and Southern Asia,2019,Female,71.295
"Life expectancy at birth, female (years)",Chad,1990,Female,48.248
"Life expectancy at birth, male (years)",Chad,1990,Female,45.798
"Life expectancy at birth, total (years)",Chad,1990,Female,47.019
"Life expectancy at birth, female (years)",Chad,1991,Female,48.356
"Life expectancy at birth, male (years)",Chad,1991,Female,45.869
"Life expectancy at birth, total (years)",Chad,1991,Female,47.108
"Life expectancy at birth, female (years)",Chad,1992,Female,48.449
"Life expectancy at birth, male (years)",Chad,1992,Female,45.936
"Life expectancy at birth, total (years)",Chad,1992,Female,47.187
"Life expectancy at birth, female (years)",Chad,1993,Female,48.533
"Life expectancy at birth, male (years)",Chad,1993,Female,46.01
"Life expectancy at birth, total (years)",Chad,1993,Female,47.265
"Life expectancy at birth, female (years)",Chad,1994,Female,48.61
"Life expectancy at birth, male (years)",Chad,1994,Female,46.094
"Life expectancy at birth, total (years)",Chad,1994,Female,47.345
"Life expectancy at birth, female (years)",Chad,1995,Female,48.68
"Life expectancy at birth, male (years)",Chad,1995,Female,46.186
"Life expectancy at birth, total (years)",Chad,1995,Female,47.426
"Life expectancy at birth, female (years)",Chad,1996,Female,48.737
"Life expectancy at birth, male (years)",Chad,1996,Female,46.275
"Life expectancy at birth, total (years)",Chad,1996,Female,47.498
"Life expectancy at birth, female (years)",Chad,1997,Female,48.782
"Life expectancy at birth, male (years)",Chad,1997,Female,46.353
"Life expectancy at birth, total (years)",Chad,1997,Female,47.559
"Life expectancy at birth, female (years)",Chad,1998,Female,48.819
"Life expectancy at birth, male (years)",Chad,1998,Female,46.417
"Life expectancy at birth, total (years)",Chad,1998,Female,47.61
"Life expectancy at birth, female (years)",Chad,1999,Female,48.856
"Life expectancy at birth, male (years)",Chad,1999,Female,46.473
"Life expectancy at birth, total (years)",Chad,1999,Female,47.657
"Life expectancy at birth, female (years)",Chad,2000,Female,48.906
"Life expectancy at birth, male (years)",Chad,2000,Female,46.534
"Life expectancy at birth, total (years)",Chad,2000,Female,47.713
"Life expectancy at birth, female (years)",Chad,2001,Female,48.978
"Life expectancy at birth, male (years)",Chad,2001,Female,46.613
"Life expectancy at birth, total (years)",Chad,2001,Female,47.789
"Life expectancy at birth, female (years)",Chad,2002,Female,49.086
"Life expectancy at birth, male (years)",Chad,2002,Female,46.726
"Life expectancy at birth, total (years)",Chad,2002,Female,47.9
"Life expectancy at birth, female (years)",Chad,2003,Female,49.241
"Life expectancy at birth, male (years)",Chad,2003,Female,46.885
"Life expectancy at birth, total (years)",Chad,2003,Female,48.057
"Life expectancy at birth, female (years)",Chad,2004,Female,49.45
"Life expectancy at birth, male (years)",Chad,2004,Female,47.098
"Life expectancy at birth, total (years)",Chad,2004,Female,48.27
"Life expectancy at birth, female (years)",Chad,2005,Female,49.731
"Life expectancy at birth, male (years)",Chad,2005,Female,47.376
"Life expectancy at birth, total (years)",Chad,2005,Female,48.549
"Life expectancy at birth, female (years)",Chad,2006,Female,50.096
"Life expectancy at birth, male (years)",Chad,2006,Female,47.725
"Life expectancy at birth, total (years)",Chad,2006,Female,48.907
"Life expectancy at birth, female (years)",Chad,2007,Female,50.54
"Life expectancy at birth, male (years)",Chad,2007,Female,48.138
"Life expectancy at birth, total (years)",Chad,2007,Female,49.335
"Life expectancy at birth, female (years)",Chad,2008,Female,51.049
"Life expectancy at birth, male (years)",Chad,2008,Female,48.599
"Life expectancy at birth, total (years)",Chad,2008,Female,49.82
"Life expectancy at birth, female (years)",Chad,2009,Female,51.608
"Life expectancy at birth, male (years)",Chad,2009,Female,49.095
"Life expectancy at birth, total (years)",Chad,2009,Female,50.346
"Life expectancy at birth, female (years)",Chad,2010,Female,52.188
"Life expectancy at birth, male (years)",Chad,2010,Female,49.604
"Life expectancy at birth, total (years)",Chad,2010,Female,50.89
"Life expectancy at birth, female (years)",Chad,2011,Female,52.759
"Life expectancy at birth, male (years)",Chad,2011,Female,50.105
"Life expectancy at birth, total (years)",Chad,2011,Female,51.424
"Life expectancy at birth, female (years)",Chad,2012,Female,53.294
"Life expectancy at birth, male (years)",Chad,2012,Female,50.579
"Life expectancy at birth, total (years)",Chad,2012,Female,51.928
"Life expectancy at birth, female (years)",Chad,2013,Female,53.777
"Life expectancy at birth, male (years)",Chad,2013,Female,51.014
"Life expectancy at birth, total (years)",Chad,2013,Female,52.386
"Life expectancy at birth, female (years)",Chad,2014,Female,54.196
