Series Name,Country Name,Time,Value
"Life expectancy at birth, female (years)",Low & middle income,1995,66.1564434851654
"Life expectancy at birth, female (years)",Low & middle income,1996,66.4368077312564
"Life expectancy at birth, female (years)",Low & middle income,1997,66.7169745451704
"Life expectancy at birth, female (years)",Low & middle income,1998,66.9704678579943
"Life expectancy at birth, female (years)",Low & middle income,1999,67.1948117237308
"Life expectancy at birth, female (years)",Low & middle income,2000,67.4550610855997
"Life expectancy at birth, female (years)",Low & middle income,2001,67.7150218324341
"Life expectancy at birth, female (years)",Low & middle income,2002,67.9842950551315
"Life expectancy at birth, female (years)",Low & middle income,2003,68.2716226327505
"Life expectancy at birth, female (years)",Low & middle income,2004,68.5922189284385
"Life expectancy at birth, female (years)",Low & middle income,2005,68.9166416590307
"Life expectancy at birth, female (years)",Low & middle income,2006,69.2846603179216
"Life expectancy at birth, female (years)",Low & middle income,2007,69.6643808511875
"Life expectancy at birth, female (years)",Low & middle income,2008,70.0383843197972
"Life expectancy at birth, female (years)",Low & middle income,2009,70.4316187545671
"Life expectancy at birth, female (years)",Low & middle income,2010,70.8070861783939
"Life expectancy at birth, female (years)",Low & middle income,2011,71.1915160202166
"Life expectancy at birth, female (years)",Low & middle income,2012,71.5478736686727
"Life expectancy at birth, female (years)",Low & middle income,2013,71.891783094656
"Life expectancy at birth, female (years)",Low & middle income,2014,72.2040577154179
"Life expectancy at birth, female (years)",Low & middle income,2015,72.4911944947861
"Life expectancy at birth, female (years)",Low & middle income,2016,72.7523265062302
"Life expectancy at birth, female (years)",Low & middle income,2017,72.9958571285394
"Life expectancy at birth, female (years)",Low & middle income,2018,73.2070511739789
"Life expectancy at birth, female (years)",Low income,1990,52.4846162123801
"Life expectancy at birth, female (years)",Low income,1991,52.6319426137646
"Life expectancy at birth, female (years)",Low income,1992,52.8068119805375
"Life expectancy at birth, female (years)",Low income,1993,53.0107665185314
"Life expectancy at birth, female (years)",Low income,1994,53.2319384774601
"Life expectancy at birth, female (years)",Low income,1995,53.4676021064017
"Life expectancy at birth, female (years)",Low income,1996,53.7284390796674
"Life expectancy at birth, female (years)",Low income,1997,54.0278560099631
"Life expectancy at birth, female (years)",Low income,1998,54.3754843009899
"Life expectancy at birth, female (years)",Low income,1999,54.775588763635
"Life expectancy at birth, female (years)",Low income,2000,55.2307330864319
"Life expectancy at birth, female (years)",Low income,2001,55.7399316762267
"Life expectancy at birth, female (years)",Low income,2002,56.2983977729686
"Life expectancy at birth, female (years)",Low income,2003,56.9009826293842
"Life expectancy at birth, female (years)",Low income,2004,57.541887447131
"Life expectancy at birth, female (years)",Low income,2005,58.2133808180489
"Life expectancy at birth, female (years)",Low income,2006,58.9088953760634
"Life expectancy at birth, female (years)",Low income,2007,59.6148970473892
"Life expectancy at birth, female (years)",Low income,2008,60.3137215548119
"Life expectancy at birth, female (years)",Low income,2009,60.9877182992373
"Life expectancy at birth, female (years)",Low income,2010,61.6241357593927
"Life expectancy at birth, female (years)",Low income,2011,62.2183698885956
"Life expectancy at birth, female (years)",Low income,2012,62.774663834216
"Life expectancy at birth, female (years)",Low income,2013,63.2969434276508
"Life expectancy at birth, female (years)",Low income,2014,63.7861260928114
"Life expectancy at birth, female (years)",Low income,2015,64.2420436731328
"Life expectancy at birth, female (years)",Low income,2016,64.6619608190153
"Life expectancy at birth, female (years)",Low income,2017,65.0495541926664
"Life expectancy at birth, female (years)",Low income,2018,65.4104671518586
"Life expectancy at birth, female (years)",Lower middle income,1990,60.2347288774953
"Life expectancy at birth, female (years)",Lower middle income,1991,60.5937506373373
"Life expectancy at birth, female (years)",Lower middle income,1992,60.9619395487211
"Life expectancy at birth, female (years)",Lower middle income,1993,61.309362125657
"Life expectancy at birth, female (years)",Lower middle income,1994,61.6516284284672
"Life expectancy at birth, female (years)",Lower middle income,1995,61.9847356087896
"Life expectancy at birth, female (years)",Lower middle income,1996,62.3270945156789
"Life expectancy at birth, female (years)",Lower middle income,1997,62.662861591792
"Life expectancy at birth, female (years)",Lower middle income,1998,62.9975680619013
"Life expectancy at birth, female (years)",Lower middle income,1999,63.3086699291662
"Life expectancy at birth, female (years)",Lower middle income,2000,63.6222289948142
"Life expectancy at birth, female (years)",Lower middle income,2001,63.9464148714255
"Life expectancy at birth, female (years)",Lower middle income,2002,64.2873566755711
"Life expectancy at birth, female (years)",Lower middle income,2003,64.6286560411951
"Life expectancy at birth, female (years)",Lower middle income,2004,64.9848492811499
"Life expectancy at birth, female (years)",Lower middle income,2005,65.3572946668038
"Life expectancy at birth, female (years)",Lower middle income,2006,65.7553237092503
"Life expectancy at birth, female (years)",Lower middle income,2007,66.1739299867979
"Life expectancy at birth, female (years)",Lower middle income,2008,66.6045566454374
"Life expectancy at birth, female (years)",Lower middle income,2009,67.0534545037143
"Life expectancy at birth, female (years)",Lower middle income,2010,67.5009961114539
"Life expectancy at birth, female (years)",Lower middle income,2011,67.9315402886356
"Life expectancy at birth, female (years)",Lower middle income,2012,68.3369229136602
"Life expectancy at birth, female (years)",Lower middle income,2013,68.71792043407
"Life expectancy at birth, female (years)",Lower middle income,2014,69.0674807348865
"Life expectancy at birth, female (years)",Lower middle income,2015,69.3811183087461
"Life expectancy at birth, female (years)",Lower middle income,2016,69.669569267497
"Life expectancy at birth, female (years)",Lower middle income,2017,69.936376690468
"Life expectancy at birth, female (years)",Lower middle income,2018,70.1780611993154
"Life expectancy at birth, female (years)",Middle East & North Africa,1990,67.8291481273435
"Life expectancy at birth, female (years)",Middle East & North Africa,1991,68.2797554476455
"Life expectancy at birth, female (years)",Middle East & North Africa,1992,68.6691746063713
"Life expectancy at birth, female (years)",Middle East & North Africa,1993,69.0947646271068
"Life expectancy at birth, female (years)",Middle East & North Africa,1994,69.5014077358917
"Life expectancy at birth, female (years)",Middle East & North Africa,1995,69.9116651338108
"Life expectancy at birth, female (years)",Middle East & North Africa,1996,70.2956425465636
"Life expectancy at birth, female (years)",Middle East & North Africa,1997,70.6542836408173
"Life expectancy at birth, female (years)",Middle East & North Africa,1998,70.9944911328029
"Life expectancy at birth, female (years)",Middle East & North Africa,1999,71.3144174754525
"Life expectancy at birth, female (years)",Middle East & North Africa,2000,71.6320768645276
"Life expectancy at birth, female (years)",Middle East & North Africa,2001,71.939506892646
"Life expectancy at birth, female (years)",Middle East & North Africa,2002,72.2460094048842
"Life expectancy at birth, female (years)",Middle East & North Africa,2003,72.5548105190773
"Life expectancy at birth, female (years)",Middle East & North Africa,2004,72.875045489377
"Life expectancy at birth, female (years)",Middle East & North Africa,2005,73.177479297625
"Life expectancy at birth, female (years)",Middle East & North Africa,2006,73.4818556808882
"Life expectancy at birth, female (years)",Middle East & North Africa,2007,73.7601722833544
"Life expectancy at birth, female (years)",Middle East & North Africa,2008,74.0276348639091
"Life expectancy at birth, female (years)",Middle East & North Africa,2009,74.2630924175794
"Life expectancy at birth, female (years)",Middle East & North Africa,2010,74.4721851631807
"Life expectancy at birth, female (years)",Middle East & North Africa,2011,74.6536762512733
"Life expectancy at birth, female (years)",Middle East & North Africa,2012,74.830226596304
"Life expectancy at birth, female (years)",Middle East & North Africa,2013,75.0103850410043
"Life expectancy at birth, female (years)",Middle East & North Africa,2014,75.1892521850472
"Life expectancy at birth, female (years)",Middle East & North Africa,2015,75.3660397383534
"Life expectancy at birth, female (years)",Middle East & North Africa,2016,75.5467695504658
"Life expectancy at birth, female (years)",Middle East & North Africa,2017,75.7319980505566
"Life expectancy at birth, female (years)",Middle East & North Africa,2018,75.909548553237
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),1990,67.2788769514305
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),1991,67.7282557926988
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),1992,68.1572276599096
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),1993,68.5727796110649
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),1994,68.9789426719184
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),1995,69.3759557978979
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),1996,69.7611267116338
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),1997,70.1288045642604
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),1998,70.4774911623699
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),1999,70.8088506766916
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),2000,71.1289834944675
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),2001,71.4460770478847
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),2002,71.7660455943655
"Life expectancy at birth, female (years)",Middle East & North Africa (excluding high income),2003,72.0913195281431
