Series Name,"Country Name","Time","Value"
Battle-related deaths (number of people),"Lithuania","1990",".."
Battle-related deaths (number of people),"Lithuania","2000",".."
Battle-related deaths (number of people),"Lithuania","2011",".."
Battle-related deaths (number of people),"Lithuania","2012",".."
Battle-related deaths (number of people),"Lithuania","2013",".."
Battle-related deaths (number of people),"Lithuania","2014",".."
Battle-related deaths (number of people),"Lithuania","2015",".."
Battle-related deaths (number of people),"Lithuania","2016",".."
Battle-related deaths (number of people),"Lithuania","2017",".."
Battle-related deaths (number of people),"Lithuania","2018",".."
Battle-related deaths (number of people),"Lithuania","2019",".."
Battle-related deaths (number of people),"Lithuania","2020",".."
Battle-related deaths (number of people),"Luxembourg","1990",".."
Battle-related deaths (number of people),"Luxembourg","2000",".."
Battle-related deaths (number of people),"Luxembourg","2011",".."
Battle-related deaths (number of people),"Luxembourg","2012",".."
Battle-related deaths (number of people),"Luxembourg","2013",".."
Battle-related deaths (number of people),"Luxembourg","2014",".."
Battle-related deaths (number of people),"Luxembourg","2015",".."
Battle-related deaths (number of people),"Luxembourg","2016",".."
Battle-related deaths (number of people),"Luxembourg","2017",".."
Battle-related deaths (number of people),"Luxembourg","2018",".."
Battle-related deaths (number of people),"Luxembourg","2019",".."
Battle-related deaths (number of people),"Luxembourg","2020",".."
Battle-related deaths (number of people),"Macao SAR, China","1990",".."
Battle-related deaths (number of people),"Macao SAR, China","2000",".."
Battle-related deaths (number of people),"Macao SAR, China","2011",".."
Battle-related deaths (number of people),"Macao SAR, China","2012",".."
Battle-related deaths (number of people),"Macao SAR, China","2013",".."
Battle-related deaths (number of people),"Macao SAR, China","2014",".."
Battle-related deaths (number of people),"Macao SAR, China","2015",".."
Battle-related deaths (number of people),"Macao SAR, China","2016",".."
Battle-related deaths (number of people),"Macao SAR, China","2017",".."
Battle-related deaths (number of people),"Macao SAR, China","2018",".."
Battle-related deaths (number of people),"Macao SAR, China","2019",".."
Battle-related deaths (number of people),"Macao SAR, China","2020",".."
Battle-related deaths (number of people),"Madagascar","1990",".."
Battle-related deaths (number of people),"Madagascar","2000",".."
Battle-related deaths (number of people),"Madagascar","2011",".."
Battle-related deaths (number of people),"Madagascar","2012",".."
Battle-related deaths (number of people),"Madagascar","2013",".."
Battle-related deaths (number of people),"Madagascar","2014",".."
Battle-related deaths (number of people),"Madagascar","2015",".."
Battle-related deaths (number of people),"Madagascar","2016",".."
Battle-related deaths (number of people),"Madagascar","2017",".."
Battle-related deaths (number of people),"Madagascar","2018",".."
Battle-related deaths (number of people),"Madagascar","2019",".."
Battle-related deaths (number of people),"Madagascar","2020",".."
Battle-related deaths (number of people),"Malawi","1990",".."
Battle-related deaths (number of people),"Malawi","2000",".."
Battle-related deaths (number of people),"Malawi","2011",".."
Battle-related deaths (number of people),"Malawi","2012",".."
Battle-related deaths (number of people),"Malawi","2013",".."
Battle-related deaths (number of people),"Malawi","2014",".."
Battle-related deaths (number of people),"Malawi","2015",".."
Battle-related deaths (number of people),"Malawi","2016",".."
Battle-related deaths (number of people),"Malawi","2017",".."
Battle-related deaths (number of people),"Malawi","2018",".."
Battle-related deaths (number of people),"Malawi","2019",".."
Battle-related deaths (number of people),"Malawi","2020",".."
Battle-related deaths (number of people),"Malaysia","1990",".."
Battle-related deaths (number of people),"Malaysia","2000",".."
Battle-related deaths (number of people),"Malaysia","2011",".."
Battle-related deaths (number of people),"Malaysia","2012",".."
Battle-related deaths (number of people),"Malaysia","2013","70"
Battle-related deaths (number of people),"Malaysia","2014",".."
Battle-related deaths (number of people),"Malaysia","2015",".."
Battle-related deaths (number of people),"Malaysia","2016",".."
Battle-related deaths (number of people),"Malaysia","2017","1"
Battle-related deaths (number of people),"Malaysia","2018",".."
Battle-related deaths (number of people),"Malaysia","2019",".."
Battle-related deaths (number of people),"Malaysia","2020",".."
Battle-related deaths (number of people),"Maldives","1990",".."
Battle-related deaths (number of people),"Maldives","2000",".."
Battle-related deaths (number of people),"Maldives","2011",".."
Battle-related deaths (number of people),"Maldives","2012",".."
Battle-related deaths (number of people),"Maldives","2013",".."
Battle-related deaths (number of people),"Maldives","2014",".."
Battle-related deaths (number of people),"Maldives","2015",".."
Battle-related deaths (number of people),"Maldives","2016",".."
Battle-related deaths (number of people),"Maldives","2017",".."
Battle-related deaths (number of people),"Maldives","2018",".."
Battle-related deaths (number of people),"Maldives","2019",".."
Battle-related deaths (number of people),"Maldives","2020",".."
Battle-related deaths (number of people),"Mali","1990","457"
Battle-related deaths (number of people),"Mali","2000",".."
Battle-related deaths (number of people),"Mali","2011","18"
Battle-related deaths (number of people),"Mali","2012","218"
Battle-related deaths (number of people),"Mali","2013","805"
Battle-related deaths (number of people),"Mali","2014","189"
Battle-related deaths (number of people),"Mali","2015","172"
Battle-related deaths (number of people),"Mali","2016","96"
Battle-related deaths (number of people),"Mali","2017","359"
Battle-related deaths (number of people),"Mali","2018","522"
Battle-related deaths (number of people),"Mali","2019","603"
Battle-related deaths (number of people),"Mali","2020",".."
Battle-related deaths (number of people),"Malta","1990",".."
Battle-related deaths (number of people),"Malta","2000",".."
Battle-related deaths (number of people),"Malta","2011",".."
Battle-related deaths (number of people),"Malta","2012",".."
Battle-related deaths (number of people),"Malta","2013",".."
Battle-related deaths (number of people),"Malta","2014",".."
Battle-related deaths (number of people),"Malta","2015",".."
Battle-related deaths (number of people),"Malta","2016",".."
Battle-related deaths (number of people),"Malta","2017",".."
Battle-related deaths (number of people),"Malta","2018",".."
Battle-related deaths (number of people),"Malta","2019",".."
Battle-related deaths (number of people),"Malta","2020",".."
Battle-related deaths (number of people),"Marshall Islands","1990",".."
Battle-related deaths (number of people),"Marshall Islands","2000",".."
Battle-related deaths (number of people),"Marshall Islands","2011",".."
Battle-related deaths (number of people),"Marshall Islands","2012",".."
Battle-related deaths (number of people),"Marshall Islands","2013",".."
Battle-related deaths (number of people),"Marshall Islands","2014",".."
Battle-related deaths (number of people),"Marshall Islands","2015",".."
Battle-related deaths (number of people),"Marshall Islands","2016",".."
Battle-related deaths (number of people),"Marshall Islands","2017",".."
Battle-related deaths (number of people),"Marshall Islands","2018",".."
Battle-related deaths (number of people),"Marshall Islands","2019",".."
Battle-related deaths (number of people),"Marshall Islands","2020",".."
Battle-related deaths (number of people),"Mauritania","1990",".."
Battle-related deaths (number of people),"Mauritania","2000",".."
Battle-related deaths (number of people),"Mauritania","2011","8"
Battle-related deaths (number of people),"Mauritania","2012",".."
Battle-related deaths (number of people),"Mauritania","2013",".."
Battle-related deaths (number of people),"Mauritania","2014",".."
Battle-related deaths (number of people),"Mauritania","2015",".."
Battle-related deaths (number of people),"Mauritania","2016",".."
Battle-related deaths (number of people),"Mauritania","2017",".."
Battle-related deaths (number of people),"Mauritania","2018",".."
Battle-related deaths (number of people),"Mauritania","2019",".."
Battle-related deaths (number of people),"Mauritania","2020",".."
Battle-related deaths (number of people),"Mauritius","1990",".."
Battle-related deaths (number of people),"Mauritius","2000",".."
Battle-related deaths (number of people),"Mauritius","2011",".."
Battle-related deaths (number of people),"Mauritius","2012",".."
Battle-related deaths (number of people),"Mauritius","2013",".."
Battle-related deaths (number of people),"Mauritius","2014",".."
Battle-related deaths (number of people),"Mauritius","2015",".."
Battle-related deaths (number of people),"Mauritius","2016",".."
Battle-related deaths (number of people),"Mauritius","2017",".."
Battle-related deaths (number of people),"Mauritius","2018",".."
Battle-related deaths (number of people),"Mauritius","2019",".."
Battle-related deaths (number of people),"Mauritius","2020",".."
Battle-related deaths (number of people),"Mexico","1990",".."
Battle-related deaths (number of people),"Mexico","2000",".."
Battle-related deaths (number of people),"Mexico","2011",".."
Battle-related deaths (number of people),"Mexico","2012",".."
Battle-related deaths (number of people),"Mexico","2013",".."
Battle-related deaths (number of people),"Mexico","2014",".."
Battle-related deaths (number of people),"Mexico","2015",".."
Battle-related deaths (number of people),"Mexico","2016",".."
Battle-related deaths (number of people),"Mexico","2017",".."
Battle-related deaths (number of people),"Mexico","2018",".."
Battle-related deaths (number of people),"Mexico","2019",".."
Battle-related deaths (number of people),"Mexico","2020",".."
Battle-related deaths (number of people),"Micronesia, Fed. Sts.","1990",".."
Battle-related deaths (number of people),"Micronesia, Fed. Sts.","2000",".."
Battle-related deaths (number of people),"Micronesia, Fed. Sts.","2011",".."
Battle-related deaths (number of people),"Micronesia, Fed. Sts.","2012",".."
Battle-related deaths (number of people),"Micronesia, Fed. Sts.","2013",".."
Battle-related deaths (number of people),"Micronesia, Fed. Sts.","2014",".."
Battle-related deaths (number of people),"Micronesia, Fed. Sts.","2015",".."
