Series Name,"Country Name","Time","Value"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","2016","1.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","2017","1.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","1990","4.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jamaica","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","2013","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Japan","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Jordan","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","2011","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","2012","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","2013","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","2014","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","2015","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","2016","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","2017","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kazakhstan","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","2015","37.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kenya","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kiribati","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Dem. People’s Rep.","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","2012","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Korea, Rep.","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","2011","1.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","2012","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","2013","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","2014","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","2015","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","2016","0.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","2017","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kosovo","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kuwait","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","2000","35.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","2011","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","2012","2.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","2013","2.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","2014","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","2015","1.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","2016","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","2017","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","2018","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Kyrgyz Republic","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","2012","21.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lao PDR","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","2011","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","2012","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","2013","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","2014","0.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","2015","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","2016","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","2017","0.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Latvia","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","2011","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lebanon","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lesotho","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lesotho","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Lesotho","2011",".."
