Series Name,"Country Name","Time","Value"
"Death rate, crude (per 1,000 people)","Italy","2000","9.8"
"Death rate, crude (per 1,000 people)","Italy","2011","10"
"Death rate, crude (per 1,000 people)","Italy","2012","10.3"
"Death rate, crude (per 1,000 people)","Italy","2013","10"
"Death rate, crude (per 1,000 people)","Italy","2014","9.8"
"Death rate, crude (per 1,000 people)","Italy","2015","10.7"
"Death rate, crude (per 1,000 people)","Italy","2016","10.1"
"Death rate, crude (per 1,000 people)","Italy","2017","10.7"
"Death rate, crude (per 1,000 people)","Italy","2018","10.5"
"Death rate, crude (per 1,000 people)","Italy","2019",".."
"Death rate, crude (per 1,000 people)","Italy","2020",".."
"Death rate, crude (per 1,000 people)","Jamaica","1990","6.6"
"Death rate, crude (per 1,000 people)","Jamaica","2000","6.52"
"Death rate, crude (per 1,000 people)","Jamaica","2011","7.368"
"Death rate, crude (per 1,000 people)","Jamaica","2012","7.42"
"Death rate, crude (per 1,000 people)","Jamaica","2013","7.463"
"Death rate, crude (per 1,000 people)","Jamaica","2014","7.497"
"Death rate, crude (per 1,000 people)","Jamaica","2015","7.523"
"Death rate, crude (per 1,000 people)","Jamaica","2016","7.542"
"Death rate, crude (per 1,000 people)","Jamaica","2017","7.558"
"Death rate, crude (per 1,000 people)","Jamaica","2018","7.573"
"Death rate, crude (per 1,000 people)","Jamaica","2019",".."
"Death rate, crude (per 1,000 people)","Jamaica","2020",".."
"Death rate, crude (per 1,000 people)","Japan","1990","6.7"
"Death rate, crude (per 1,000 people)","Japan","2000","7.7"
"Death rate, crude (per 1,000 people)","Japan","2011","9.9"
"Death rate, crude (per 1,000 people)","Japan","2012","10"
"Death rate, crude (per 1,000 people)","Japan","2013","10.1"
"Death rate, crude (per 1,000 people)","Japan","2014","10.1"
"Death rate, crude (per 1,000 people)","Japan","2015","10.3"
"Death rate, crude (per 1,000 people)","Japan","2016","10.5"
"Death rate, crude (per 1,000 people)","Japan","2017","10.8"
"Death rate, crude (per 1,000 people)","Japan","2018","11"
"Death rate, crude (per 1,000 people)","Japan","2019",".."
"Death rate, crude (per 1,000 people)","Japan","2020",".."
"Death rate, crude (per 1,000 people)","Jordan","1990","5.07"
"Death rate, crude (per 1,000 people)","Jordan","2000","4.129"
"Death rate, crude (per 1,000 people)","Jordan","2011","3.818"
"Death rate, crude (per 1,000 people)","Jordan","2012","3.809"
"Death rate, crude (per 1,000 people)","Jordan","2013","3.805"
"Death rate, crude (per 1,000 people)","Jordan","2014","3.806"
"Death rate, crude (per 1,000 people)","Jordan","2015","3.813"
"Death rate, crude (per 1,000 people)","Jordan","2016","3.826"
"Death rate, crude (per 1,000 people)","Jordan","2017","3.843"
"Death rate, crude (per 1,000 people)","Jordan","2018","3.864"
"Death rate, crude (per 1,000 people)","Jordan","2019",".."
"Death rate, crude (per 1,000 people)","Jordan","2020",".."
"Death rate, crude (per 1,000 people)","Kazakhstan","1990","7.87"
"Death rate, crude (per 1,000 people)","Kazakhstan","2000","10.06"
"Death rate, crude (per 1,000 people)","Kazakhstan","2011","8.72"
"Death rate, crude (per 1,000 people)","Kazakhstan","2012","8.54"
"Death rate, crude (per 1,000 people)","Kazakhstan","2013","8"
"Death rate, crude (per 1,000 people)","Kazakhstan","2014","7.65"
"Death rate, crude (per 1,000 people)","Kazakhstan","2015","7.46"
"Death rate, crude (per 1,000 people)","Kazakhstan","2016","7.37"
"Death rate, crude (per 1,000 people)","Kazakhstan","2017","7.15"
"Death rate, crude (per 1,000 people)","Kazakhstan","2018","7.14"
"Death rate, crude (per 1,000 people)","Kazakhstan","2019",".."
"Death rate, crude (per 1,000 people)","Kazakhstan","2020",".."
"Death rate, crude (per 1,000 people)","Kenya","1990","10.187"
"Death rate, crude (per 1,000 people)","Kenya","2000","12.621"
"Death rate, crude (per 1,000 people)","Kenya","2011","7.07"
"Death rate, crude (per 1,000 people)","Kenya","2012","6.73"
"Death rate, crude (per 1,000 people)","Kenya","2013","6.428"
"Death rate, crude (per 1,000 people)","Kenya","2014","6.161"
"Death rate, crude (per 1,000 people)","Kenya","2015","5.928"
"Death rate, crude (per 1,000 people)","Kenya","2016","5.734"
"Death rate, crude (per 1,000 people)","Kenya","2017","5.582"
"Death rate, crude (per 1,000 people)","Kenya","2018","5.469"
"Death rate, crude (per 1,000 people)","Kenya","2019",".."
"Death rate, crude (per 1,000 people)","Kenya","2020",".."
"Death rate, crude (per 1,000 people)","Kiribati","1990","10.087"
"Death rate, crude (per 1,000 people)","Kiribati","2000","7.918"
"Death rate, crude (per 1,000 people)","Kiribati","2011","6.959"
"Death rate, crude (per 1,000 people)","Kiribati","2012","6.875"
"Death rate, crude (per 1,000 people)","Kiribati","2013","6.781"
"Death rate, crude (per 1,000 people)","Kiribati","2014","6.68"
"Death rate, crude (per 1,000 people)","Kiribati","2015","6.578"
"Death rate, crude (per 1,000 people)","Kiribati","2016","6.481"
"Death rate, crude (per 1,000 people)","Kiribati","2017","6.396"
"Death rate, crude (per 1,000 people)","Kiribati","2018","6.329"
"Death rate, crude (per 1,000 people)","Kiribati","2019",".."
"Death rate, crude (per 1,000 people)","Kiribati","2020",".."
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","1990","5.663"
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2000","9.076"
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2011","8.727"
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2012","8.683"
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2013","8.671"
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2014","8.696"
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2015","8.76"
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2016","8.856"
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2017","8.97"
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2018","9.088"
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2019",".."
"Death rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2020",".."
"Death rate, crude (per 1,000 people)","Korea, Rep.","1990","5.6"
"Death rate, crude (per 1,000 people)","Korea, Rep.","2000","5.2"
"Death rate, crude (per 1,000 people)","Korea, Rep.","2011","5.1"
"Death rate, crude (per 1,000 people)","Korea, Rep.","2012","5.3"
"Death rate, crude (per 1,000 people)","Korea, Rep.","2013","5.3"
"Death rate, crude (per 1,000 people)","Korea, Rep.","2014","5.3"
"Death rate, crude (per 1,000 people)","Korea, Rep.","2015","5.4"
"Death rate, crude (per 1,000 people)","Korea, Rep.","2016","5.5"
"Death rate, crude (per 1,000 people)","Korea, Rep.","2017","5.6"
"Death rate, crude (per 1,000 people)","Korea, Rep.","2018","5.8"
"Death rate, crude (per 1,000 people)","Korea, Rep.","2019",".."
"Death rate, crude (per 1,000 people)","Korea, Rep.","2020",".."
"Death rate, crude (per 1,000 people)","Kosovo","1990","6.7"
"Death rate, crude (per 1,000 people)","Kosovo","2000","7"
"Death rate, crude (per 1,000 people)","Kosovo","2011","7"
"Death rate, crude (per 1,000 people)","Kosovo","2012","7"
"Death rate, crude (per 1,000 people)","Kosovo","2013","7"
"Death rate, crude (per 1,000 people)","Kosovo","2014","7"
"Death rate, crude (per 1,000 people)","Kosovo","2015","7"
"Death rate, crude (per 1,000 people)","Kosovo","2016","7"
"Death rate, crude (per 1,000 people)","Kosovo","2017","7"
"Death rate, crude (per 1,000 people)","Kosovo","2018","7"
"Death rate, crude (per 1,000 people)","Kosovo","2019",".."
"Death rate, crude (per 1,000 people)","Kosovo","2020",".."
"Death rate, crude (per 1,000 people)","Kuwait","1990","2.537"
"Death rate, crude (per 1,000 people)","Kuwait","2000","2.551"
"Death rate, crude (per 1,000 people)","Kuwait","2011","2.38"
"Death rate, crude (per 1,000 people)","Kuwait","2012","2.369"
"Death rate, crude (per 1,000 people)","Kuwait","2013","2.376"
"Death rate, crude (per 1,000 people)","Kuwait","2014","2.403"
"Death rate, crude (per 1,000 people)","Kuwait","2015","2.451"
"Death rate, crude (per 1,000 people)","Kuwait","2016","2.518"
"Death rate, crude (per 1,000 people)","Kuwait","2017","2.601"
"Death rate, crude (per 1,000 people)","Kuwait","2018","2.696"
"Death rate, crude (per 1,000 people)","Kuwait","2019",".."
"Death rate, crude (per 1,000 people)","Kuwait","2020",".."
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","1990","6.9"
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","2000","7"
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","2011","6.5"
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","2012","6.5"
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","2013","6.1"
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","2014","6.1"
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","2015","5.8"
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","2016","5.5"
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","2017","5.4"
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","2018","5.2"
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","2019",".."
"Death rate, crude (per 1,000 people)","Kyrgyz Republic","2020",".."
"Death rate, crude (per 1,000 people)","Lao PDR","1990","13.817"
"Death rate, crude (per 1,000 people)","Lao PDR","2000","9.827"
"Death rate, crude (per 1,000 people)","Lao PDR","2011","7.225"
"Death rate, crude (per 1,000 people)","Lao PDR","2012","7.07"
"Death rate, crude (per 1,000 people)","Lao PDR","2013","6.93"
"Death rate, crude (per 1,000 people)","Lao PDR","2014","6.803"
"Death rate, crude (per 1,000 people)","Lao PDR","2015","6.691"
"Death rate, crude (per 1,000 people)","Lao PDR","2016","6.593"
"Death rate, crude (per 1,000 people)","Lao PDR","2017","6.508"
"Death rate, crude (per 1,000 people)","Lao PDR","2018","6.434"
"Death rate, crude (per 1,000 people)","Lao PDR","2019",".."
"Death rate, crude (per 1,000 people)","Lao PDR","2020",".."
"Death rate, crude (per 1,000 people)","Latvia","1990","13.1"
"Death rate, crude (per 1,000 people)","Latvia","2000","13.6"
"Death rate, crude (per 1,000 people)","Latvia","2011","13.9"
"Death rate, crude (per 1,000 people)","Latvia","2012","14.3"
"Death rate, crude (per 1,000 people)","Latvia","2013","14.3"
"Death rate, crude (per 1,000 people)","Latvia","2014","14.3"
"Death rate, crude (per 1,000 people)","Latvia","2015","14.4"
"Death rate, crude (per 1,000 people)","Latvia","2016","14.6"
"Death rate, crude (per 1,000 people)","Latvia","2017","14.8"
"Death rate, crude (per 1,000 people)","Latvia","2018","15"
"Death rate, crude (per 1,000 people)","Latvia","2019",".."
"Death rate, crude (per 1,000 people)","Latvia","2020",".."
"Death rate, crude (per 1,000 people)","Lebanon","1990","6.371"
"Death rate, crude (per 1,000 people)","Lebanon","2000","4.621"
"Death rate, crude (per 1,000 people)","Lebanon","2011","3.92"
"Death rate, crude (per 1,000 people)","Lebanon","2012","3.952"
"Death rate, crude (per 1,000 people)","Lebanon","2013","3.995"
"Death rate, crude (per 1,000 people)","Lebanon","2014","4.048"
"Death rate, crude (per 1,000 people)","Lebanon","2015","4.109"
"Death rate, crude (per 1,000 people)","Lebanon","2016","4.181"
"Death rate, crude (per 1,000 people)","Lebanon","2017","4.263"
"Death rate, crude (per 1,000 people)","Lebanon","2018","4.356"
"Death rate, crude (per 1,000 people)","Lebanon","2019",".."
"Death rate, crude (per 1,000 people)","Lebanon","2020",".."
"Death rate, crude (per 1,000 people)","Lesotho","1990","10.073"
"Death rate, crude (per 1,000 people)","Lesotho","2000","16.21"
"Death rate, crude (per 1,000 people)","Lesotho","2011","18.669"
"Death rate, crude (per 1,000 people)","Lesotho","2012","17.936"
"Death rate, crude (per 1,000 people)","Lesotho","2013","17.177"
"Death rate, crude (per 1,000 people)","Lesotho","2014","16.433"
"Death rate, crude (per 1,000 people)","Lesotho","2015","15.75"
"Death rate, crude (per 1,000 people)","Lesotho","2016","15.157"
"Death rate, crude (per 1,000 people)","Lesotho","2017","14.656"
"Death rate, crude (per 1,000 people)","Lesotho","2018","14.246"
"Death rate, crude (per 1,000 people)","Lesotho","2019",".."
"Death rate, crude (per 1,000 people)","Lesotho","2020",".."
"Death rate, crude (per 1,000 people)","Liberia","1990","19.403"
"Death rate, crude (per 1,000 people)","Liberia","2000","14.973"
"Death rate, crude (per 1,000 people)","Liberia","2011","9.338"
"Death rate, crude (per 1,000 people)","Liberia","2012","9.046"
"Death rate, crude (per 1,000 people)","Liberia","2013","8.763"
"Death rate, crude (per 1,000 people)","Liberia","2014","8.485"
"Death rate, crude (per 1,000 people)","Liberia","2015","8.213"
"Death rate, crude (per 1,000 people)","Liberia","2016","7.957"
"Death rate, crude (per 1,000 people)","Liberia","2017","7.729"
"Death rate, crude (per 1,000 people)","Liberia","2018","7.538"
"Death rate, crude (per 1,000 people)","Liberia","2019",".."
"Death rate, crude (per 1,000 people)","Liberia","2020",".."
"Death rate, crude (per 1,000 people)","Libya","1990","5.157"
"Death rate, crude (per 1,000 people)","Libya","2000","4.633"
"Death rate, crude (per 1,000 people)","Libya","2011","4.901"
"Death rate, crude (per 1,000 people)","Libya","2012","4.99"
"Death rate, crude (per 1,000 people)","Libya","2013","5.056"
"Death rate, crude (per 1,000 people)","Libya","2014","5.095"
"Death rate, crude (per 1,000 people)","Libya","2015","5.111"
"Death rate, crude (per 1,000 people)","Libya","2016","5.108"
"Death rate, crude (per 1,000 people)","Libya","2017","5.099"
"Death rate, crude (per 1,000 people)","Libya","2018","5.095"
"Death rate, crude (per 1,000 people)","Libya","2019",".."
"Death rate, crude (per 1,000 people)","Libya","2020",".."
"Death rate, crude (per 1,000 people)","Liechtenstein","1990","6.8"
"Death rate, crude (per 1,000 people)","Liechtenstein","2000","7.3"
"Death rate, crude (per 1,000 people)","Liechtenstein","2011","6.8"
"Death rate, crude (per 1,000 people)","Liechtenstein","2012","6.1"
"Death rate, crude (per 1,000 people)","Liechtenstein","2013","6.7"
"Death rate, crude (per 1,000 people)","Liechtenstein","2014","7.2"
"Death rate, crude (per 1,000 people)","Liechtenstein","2015","6.7"
"Death rate, crude (per 1,000 people)","Liechtenstein","2016","7.2"
"Death rate, crude (per 1,000 people)","Liechtenstein","2017","6.6"
"Death rate, crude (per 1,000 people)","Liechtenstein","2018","7.2"
"Death rate, crude (per 1,000 people)","Liechtenstein","2019",".."
"Death rate, crude (per 1,000 people)","Liechtenstein","2020",".."
"Death rate, crude (per 1,000 people)","Lithuania","1990","10.8"
"Death rate, crude (per 1,000 people)","Lithuania","2000","11.1"
"Death rate, crude (per 1,000 people)","Lithuania","2011","13.6"
"Death rate, crude (per 1,000 people)","Lithuania","2012","13.7"
"Death rate, crude (per 1,000 people)","Lithuania","2013","14"
"Death rate, crude (per 1,000 people)","Lithuania","2014","13.7"
"Death rate, crude (per 1,000 people)","Lithuania","2015","14.4"
"Death rate, crude (per 1,000 people)","Lithuania","2016","14.3"
"Death rate, crude (per 1,000 people)","Lithuania","2017","14.2"
"Death rate, crude (per 1,000 people)","Lithuania","2018","14.1"
"Death rate, crude (per 1,000 people)","Lithuania","2019",".."
"Death rate, crude (per 1,000 people)","Lithuania","2020",".."
"Death rate, crude (per 1,000 people)","Luxembourg","1990","9.9"
"Death rate, crude (per 1,000 people)","Luxembourg","2000","8.6"
"Death rate, crude (per 1,000 people)","Luxembourg","2011","7.4"
"Death rate, crude (per 1,000 people)","Luxembourg","2012","7.3"
"Death rate, crude (per 1,000 people)","Luxembourg","2013","7"
"Death rate, crude (per 1,000 people)","Luxembourg","2014","6.9"
"Death rate, crude (per 1,000 people)","Luxembourg","2015","7"
"Death rate, crude (per 1,000 people)","Luxembourg","2016","6.8"
"Death rate, crude (per 1,000 people)","Luxembourg","2017","7.1"
"Death rate, crude (per 1,000 people)","Luxembourg","2018","7.1"
"Death rate, crude (per 1,000 people)","Luxembourg","2019",".."
"Death rate, crude (per 1,000 people)","Luxembourg","2020",".."
"Death rate, crude (per 1,000 people)","Macao SAR, China","1990","4.531"
"Death rate, crude (per 1,000 people)","Macao SAR, China","2000","3.853"
"Death rate, crude (per 1,000 people)","Macao SAR, China","2011","3.657"
