Series Name,"Country Name","Time","Value"
"Cause of death, by injury (% of total)","Japan","2018",".."
"Cause of death, by injury (% of total)","Japan","2019","4.91285957647839"
"Cause of death, by injury (% of total)","Japan","2020",".."
"Cause of death, by injury (% of total)","Jordan","1990",".."
"Cause of death, by injury (% of total)","Jordan","2000","11.883232507842"
"Cause of death, by injury (% of total)","Jordan","2011",".."
"Cause of death, by injury (% of total)","Jordan","2012",".."
"Cause of death, by injury (% of total)","Jordan","2013",".."
"Cause of death, by injury (% of total)","Jordan","2014",".."
"Cause of death, by injury (% of total)","Jordan","2015","13.0671204459816"
"Cause of death, by injury (% of total)","Jordan","2016",".."
"Cause of death, by injury (% of total)","Jordan","2017",".."
"Cause of death, by injury (% of total)","Jordan","2018",".."
"Cause of death, by injury (% of total)","Jordan","2019","10.3837060486942"
"Cause of death, by injury (% of total)","Jordan","2020",".."
"Cause of death, by injury (% of total)","Kazakhstan","1990",".."
"Cause of death, by injury (% of total)","Kazakhstan","2000","11.030544700011"
"Cause of death, by injury (% of total)","Kazakhstan","2011",".."
"Cause of death, by injury (% of total)","Kazakhstan","2012",".."
"Cause of death, by injury (% of total)","Kazakhstan","2013",".."
"Cause of death, by injury (% of total)","Kazakhstan","2014",".."
"Cause of death, by injury (% of total)","Kazakhstan","2015","9.92160776443485"
"Cause of death, by injury (% of total)","Kazakhstan","2016",".."
"Cause of death, by injury (% of total)","Kazakhstan","2017",".."
"Cause of death, by injury (% of total)","Kazakhstan","2018",".."
"Cause of death, by injury (% of total)","Kazakhstan","2019","8.19985364765381"
"Cause of death, by injury (% of total)","Kazakhstan","2020",".."
"Cause of death, by injury (% of total)","Kenya","1990",".."
"Cause of death, by injury (% of total)","Kenya","2000","6.40405486210557"
"Cause of death, by injury (% of total)","Kenya","2011",".."
"Cause of death, by injury (% of total)","Kenya","2012",".."
"Cause of death, by injury (% of total)","Kenya","2013",".."
"Cause of death, by injury (% of total)","Kenya","2014",".."
"Cause of death, by injury (% of total)","Kenya","2015","9.88693688950024"
"Cause of death, by injury (% of total)","Kenya","2016",".."
"Cause of death, by injury (% of total)","Kenya","2017",".."
"Cause of death, by injury (% of total)","Kenya","2018",".."
"Cause of death, by injury (% of total)","Kenya","2019","10.8536088765901"
"Cause of death, by injury (% of total)","Kenya","2020",".."
"Cause of death, by injury (% of total)","Kiribati","1990",".."
"Cause of death, by injury (% of total)","Kiribati","2000","6.27595563605496"
"Cause of death, by injury (% of total)","Kiribati","2011",".."
"Cause of death, by injury (% of total)","Kiribati","2012",".."
"Cause of death, by injury (% of total)","Kiribati","2013",".."
"Cause of death, by injury (% of total)","Kiribati","2014",".."
"Cause of death, by injury (% of total)","Kiribati","2015","6.062927092235"
"Cause of death, by injury (% of total)","Kiribati","2016",".."
"Cause of death, by injury (% of total)","Kiribati","2017",".."
"Cause of death, by injury (% of total)","Kiribati","2018",".."
"Cause of death, by injury (% of total)","Kiribati","2019","5.56978611559355"
"Cause of death, by injury (% of total)","Kiribati","2020",".."
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","1990",".."
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","2000","6.19782898701957"
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","2011",".."
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","2012",".."
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","2013",".."
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","2014",".."
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","2015","7.45893883619077"
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","2016",".."
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","2017",".."
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","2018",".."
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","2019","6.80565384652683"
"Cause of death, by injury (% of total)","Korea, Dem. People’s Rep.","2020",".."
"Cause of death, by injury (% of total)","Korea, Rep.","1990",".."
"Cause of death, by injury (% of total)","Korea, Rep.","2000","11.6929262260886"
"Cause of death, by injury (% of total)","Korea, Rep.","2011",".."
"Cause of death, by injury (% of total)","Korea, Rep.","2012",".."
"Cause of death, by injury (% of total)","Korea, Rep.","2013",".."
"Cause of death, by injury (% of total)","Korea, Rep.","2014",".."
"Cause of death, by injury (% of total)","Korea, Rep.","2015","10.3210205864257"
"Cause of death, by injury (% of total)","Korea, Rep.","2016",".."
"Cause of death, by injury (% of total)","Korea, Rep.","2017",".."
"Cause of death, by injury (% of total)","Korea, Rep.","2018",".."
"Cause of death, by injury (% of total)","Korea, Rep.","2019","9.26079720632437"
"Cause of death, by injury (% of total)","Korea, Rep.","2020",".."
"Cause of death, by injury (% of total)","Kosovo","1990",".."
"Cause of death, by injury (% of total)","Kosovo","2000",".."
"Cause of death, by injury (% of total)","Kosovo","2011",".."
"Cause of death, by injury (% of total)","Kosovo","2012",".."
"Cause of death, by injury (% of total)","Kosovo","2013",".."
"Cause of death, by injury (% of total)","Kosovo","2014",".."
"Cause of death, by injury (% of total)","Kosovo","2015",".."
"Cause of death, by injury (% of total)","Kosovo","2016",".."
"Cause of death, by injury (% of total)","Kosovo","2017",".."
"Cause of death, by injury (% of total)","Kosovo","2018",".."
"Cause of death, by injury (% of total)","Kosovo","2019",".."
"Cause of death, by injury (% of total)","Kosovo","2020",".."
"Cause of death, by injury (% of total)","Kuwait","1990",".."
"Cause of death, by injury (% of total)","Kuwait","2000","20.0634856501037"
"Cause of death, by injury (% of total)","Kuwait","2011",".."
"Cause of death, by injury (% of total)","Kuwait","2012",".."
"Cause of death, by injury (% of total)","Kuwait","2013",".."
"Cause of death, by injury (% of total)","Kuwait","2014",".."
"Cause of death, by injury (% of total)","Kuwait","2015","18.4284869649112"
"Cause of death, by injury (% of total)","Kuwait","2016",".."
"Cause of death, by injury (% of total)","Kuwait","2017",".."
"Cause of death, by injury (% of total)","Kuwait","2018",".."
"Cause of death, by injury (% of total)","Kuwait","2019","13.5451957149019"
"Cause of death, by injury (% of total)","Kuwait","2020",".."
"Cause of death, by injury (% of total)","Kyrgyz Republic","1990",".."
"Cause of death, by injury (% of total)","Kyrgyz Republic","2000","9.3981262663657"
"Cause of death, by injury (% of total)","Kyrgyz Republic","2011",".."
"Cause of death, by injury (% of total)","Kyrgyz Republic","2012",".."
"Cause of death, by injury (% of total)","Kyrgyz Republic","2013",".."
"Cause of death, by injury (% of total)","Kyrgyz Republic","2014",".."
"Cause of death, by injury (% of total)","Kyrgyz Republic","2015","8.6351461140073"
"Cause of death, by injury (% of total)","Kyrgyz Republic","2016",".."
"Cause of death, by injury (% of total)","Kyrgyz Republic","2017",".."
"Cause of death, by injury (% of total)","Kyrgyz Republic","2018",".."
"Cause of death, by injury (% of total)","Kyrgyz Republic","2019","7.97238903608636"
"Cause of death, by injury (% of total)","Kyrgyz Republic","2020",".."
"Cause of death, by injury (% of total)","Lao PDR","1990",".."
"Cause of death, by injury (% of total)","Lao PDR","2000","7.31559458255286"
"Cause of death, by injury (% of total)","Lao PDR","2011",".."
"Cause of death, by injury (% of total)","Lao PDR","2012",".."
"Cause of death, by injury (% of total)","Lao PDR","2013",".."
"Cause of death, by injury (% of total)","Lao PDR","2014",".."
"Cause of death, by injury (% of total)","Lao PDR","2015","8.73618909968906"
"Cause of death, by injury (% of total)","Lao PDR","2016",".."
"Cause of death, by injury (% of total)","Lao PDR","2017",".."
"Cause of death, by injury (% of total)","Lao PDR","2018",".."
"Cause of death, by injury (% of total)","Lao PDR","2019","9.01654868295383"
"Cause of death, by injury (% of total)","Lao PDR","2020",".."
"Cause of death, by injury (% of total)","Latvia","1990",".."
"Cause of death, by injury (% of total)","Latvia","2000","10.7977671954473"
"Cause of death, by injury (% of total)","Latvia","2011",".."
"Cause of death, by injury (% of total)","Latvia","2012",".."
"Cause of death, by injury (% of total)","Latvia","2013",".."
"Cause of death, by injury (% of total)","Latvia","2014",".."
"Cause of death, by injury (% of total)","Latvia","2015","5.65483433311722"
"Cause of death, by injury (% of total)","Latvia","2016",".."
"Cause of death, by injury (% of total)","Latvia","2017",".."
"Cause of death, by injury (% of total)","Latvia","2018",".."
"Cause of death, by injury (% of total)","Latvia","2019","4.9656268353408"
"Cause of death, by injury (% of total)","Latvia","2020",".."
"Cause of death, by injury (% of total)","Lebanon","1990",".."
"Cause of death, by injury (% of total)","Lebanon","2000","8.59792333326466"
"Cause of death, by injury (% of total)","Lebanon","2011",".."
"Cause of death, by injury (% of total)","Lebanon","2012",".."
"Cause of death, by injury (% of total)","Lebanon","2013",".."
"Cause of death, by injury (% of total)","Lebanon","2014",".."
"Cause of death, by injury (% of total)","Lebanon","2015","6.8523604053503"
"Cause of death, by injury (% of total)","Lebanon","2016",".."
"Cause of death, by injury (% of total)","Lebanon","2017",".."
"Cause of death, by injury (% of total)","Lebanon","2018",".."
"Cause of death, by injury (% of total)","Lebanon","2019","5.89549332195732"
"Cause of death, by injury (% of total)","Lebanon","2020",".."
"Cause of death, by injury (% of total)","Lesotho","1990",".."
"Cause of death, by injury (% of total)","Lesotho","2000","8.74516236620555"
"Cause of death, by injury (% of total)","Lesotho","2011",".."
"Cause of death, by injury (% of total)","Lesotho","2012",".."
"Cause of death, by injury (% of total)","Lesotho","2013",".."
"Cause of death, by injury (% of total)","Lesotho","2014",".."
"Cause of death, by injury (% of total)","Lesotho","2015","12.963464856312"
"Cause of death, by injury (% of total)","Lesotho","2016",".."
"Cause of death, by injury (% of total)","Lesotho","2017",".."
"Cause of death, by injury (% of total)","Lesotho","2018",".."
"Cause of death, by injury (% of total)","Lesotho","2019","12.7314607776223"
"Cause of death, by injury (% of total)","Lesotho","2020",".."
"Cause of death, by injury (% of total)","Liberia","1990",".."
"Cause of death, by injury (% of total)","Liberia","2000","6.4981061049496"
"Cause of death, by injury (% of total)","Liberia","2011",".."
"Cause of death, by injury (% of total)","Liberia","2012",".."
"Cause of death, by injury (% of total)","Liberia","2013",".."
"Cause of death, by injury (% of total)","Liberia","2014",".."
"Cause of death, by injury (% of total)","Liberia","2015","8.28392336535804"
"Cause of death, by injury (% of total)","Liberia","2016",".."
"Cause of death, by injury (% of total)","Liberia","2017",".."
"Cause of death, by injury (% of total)","Liberia","2018",".."
"Cause of death, by injury (% of total)","Liberia","2019","9.91344023749502"
"Cause of death, by injury (% of total)","Liberia","2020",".."
"Cause of death, by injury (% of total)","Libya","1990",".."
"Cause of death, by injury (% of total)","Libya","2000","13.1527487329807"
"Cause of death, by injury (% of total)","Libya","2011",".."
"Cause of death, by injury (% of total)","Libya","2012",".."
"Cause of death, by injury (% of total)","Libya","2013",".."
"Cause of death, by injury (% of total)","Libya","2014",".."
"Cause of death, by injury (% of total)","Libya","2015","24.2729948437164"
"Cause of death, by injury (% of total)","Libya","2016",".."
"Cause of death, by injury (% of total)","Libya","2017",".."
"Cause of death, by injury (% of total)","Libya","2018",".."
"Cause of death, by injury (% of total)","Libya","2019","14.556827487362"
"Cause of death, by injury (% of total)","Libya","2020",".."
"Cause of death, by injury (% of total)","Liechtenstein","1990",".."
"Cause of death, by injury (% of total)","Liechtenstein","2000",".."
"Cause of death, by injury (% of total)","Liechtenstein","2011",".."
"Cause of death, by injury (% of total)","Liechtenstein","2012",".."
