Series Name,"Country Name","Time","Value"
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2015","13.91"
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2016","13.916"
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2017","13.91"
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2018","13.89"
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2019",".."
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2020",".."
"Birth rate, crude (per 1,000 people)","Korea, Rep.","1990","15.2"
"Birth rate, crude (per 1,000 people)","Korea, Rep.","2000","13.3"
"Birth rate, crude (per 1,000 people)","Korea, Rep.","2011","9.4"
"Birth rate, crude (per 1,000 people)","Korea, Rep.","2012","9.6"
"Birth rate, crude (per 1,000 people)","Korea, Rep.","2013","8.6"
"Birth rate, crude (per 1,000 people)","Korea, Rep.","2014","8.6"
"Birth rate, crude (per 1,000 people)","Korea, Rep.","2015","8.6"
"Birth rate, crude (per 1,000 people)","Korea, Rep.","2016","7.9"
"Birth rate, crude (per 1,000 people)","Korea, Rep.","2017","7"
"Birth rate, crude (per 1,000 people)","Korea, Rep.","2018","6.4"
"Birth rate, crude (per 1,000 people)","Korea, Rep.","2019",".."
"Birth rate, crude (per 1,000 people)","Korea, Rep.","2020",".."
"Birth rate, crude (per 1,000 people)","Kosovo","1990","29.6"
"Birth rate, crude (per 1,000 people)","Kosovo","2000","22.8"
"Birth rate, crude (per 1,000 people)","Kosovo","2011","18.3"
"Birth rate, crude (per 1,000 people)","Kosovo","2012","18"
"Birth rate, crude (per 1,000 people)","Kosovo","2013","17.7"
"Birth rate, crude (per 1,000 people)","Kosovo","2014","17.4"
"Birth rate, crude (per 1,000 people)","Kosovo","2015","17.1"
"Birth rate, crude (per 1,000 people)","Kosovo","2016","16.8"
"Birth rate, crude (per 1,000 people)","Kosovo","2017","16.4"
"Birth rate, crude (per 1,000 people)","Kosovo","2018","16"
"Birth rate, crude (per 1,000 people)","Kosovo","2019",".."
"Birth rate, crude (per 1,000 people)","Kosovo","2020",".."
"Birth rate, crude (per 1,000 people)","Kuwait","1990","23.225"
"Birth rate, crude (per 1,000 people)","Kuwait","2000","22.817"
"Birth rate, crude (per 1,000 people)","Kuwait","2011","18.972"
"Birth rate, crude (per 1,000 people)","Kuwait","2012","18.265"
"Birth rate, crude (per 1,000 people)","Kuwait","2013","17.537"
"Birth rate, crude (per 1,000 people)","Kuwait","2014","16.807"
"Birth rate, crude (per 1,000 people)","Kuwait","2015","16.086"
"Birth rate, crude (per 1,000 people)","Kuwait","2016","15.369"
"Birth rate, crude (per 1,000 people)","Kuwait","2017","14.651"
"Birth rate, crude (per 1,000 people)","Kuwait","2018","13.939"
"Birth rate, crude (per 1,000 people)","Kuwait","2019",".."
"Birth rate, crude (per 1,000 people)","Kuwait","2020",".."
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","1990","29.1"
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","2000","19.8"
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","2011","27.1"
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","2012","27.6"
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","2013","27.2"
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","2014","27.7"
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","2015","27.4"
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","2016","26"
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","2017","24.8"
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","2018","27.1"
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","2019",".."
"Birth rate, crude (per 1,000 people)","Kyrgyz Republic","2020",".."
"Birth rate, crude (per 1,000 people)","Lao PDR","1990","42.902"
"Birth rate, crude (per 1,000 people)","Lao PDR","2000","31.985"
"Birth rate, crude (per 1,000 people)","Lao PDR","2011","26.399"
"Birth rate, crude (per 1,000 people)","Lao PDR","2012","25.932"
"Birth rate, crude (per 1,000 people)","Lao PDR","2013","25.496"
"Birth rate, crude (per 1,000 people)","Lao PDR","2014","25.091"
"Birth rate, crude (per 1,000 people)","Lao PDR","2015","24.71"
"Birth rate, crude (per 1,000 people)","Lao PDR","2016","24.337"
"Birth rate, crude (per 1,000 people)","Lao PDR","2017","23.955"
"Birth rate, crude (per 1,000 people)","Lao PDR","2018","23.549"
"Birth rate, crude (per 1,000 people)","Lao PDR","2019",".."
"Birth rate, crude (per 1,000 people)","Lao PDR","2020",".."
"Birth rate, crude (per 1,000 people)","Latvia","1990","14.2"
"Birth rate, crude (per 1,000 people)","Latvia","2000","8.6"
"Birth rate, crude (per 1,000 people)","Latvia","2011","9.1"
"Birth rate, crude (per 1,000 people)","Latvia","2012","9.8"
"Birth rate, crude (per 1,000 people)","Latvia","2013","10.2"
"Birth rate, crude (per 1,000 people)","Latvia","2014","10.9"
"Birth rate, crude (per 1,000 people)","Latvia","2015","11.1"
"Birth rate, crude (per 1,000 people)","Latvia","2016","11.2"
"Birth rate, crude (per 1,000 people)","Latvia","2017","10.7"
"Birth rate, crude (per 1,000 people)","Latvia","2018","10"
"Birth rate, crude (per 1,000 people)","Latvia","2019",".."
"Birth rate, crude (per 1,000 people)","Latvia","2020",".."
"Birth rate, crude (per 1,000 people)","Lebanon","1990","27.338"
"Birth rate, crude (per 1,000 people)","Lebanon","2000","21.119"
"Birth rate, crude (per 1,000 people)","Lebanon","2011","16.662"
"Birth rate, crude (per 1,000 people)","Lebanon","2012","17.049"
"Birth rate, crude (per 1,000 people)","Lebanon","2013","17.38"
"Birth rate, crude (per 1,000 people)","Lebanon","2014","17.617"
"Birth rate, crude (per 1,000 people)","Lebanon","2015","17.737"
"Birth rate, crude (per 1,000 people)","Lebanon","2016","17.744"
"Birth rate, crude (per 1,000 people)","Lebanon","2017","17.67"
"Birth rate, crude (per 1,000 people)","Lebanon","2018","17.545"
"Birth rate, crude (per 1,000 people)","Lebanon","2019",".."
"Birth rate, crude (per 1,000 people)","Lebanon","2020",".."
"Birth rate, crude (per 1,000 people)","Lesotho","1990","35.013"
"Birth rate, crude (per 1,000 people)","Lesotho","2000","30.952"
"Birth rate, crude (per 1,000 people)","Lesotho","2011","28.797"
"Birth rate, crude (per 1,000 people)","Lesotho","2012","28.559"
"Birth rate, crude (per 1,000 people)","Lesotho","2013","28.318"
"Birth rate, crude (per 1,000 people)","Lesotho","2014","28.068"
"Birth rate, crude (per 1,000 people)","Lesotho","2015","27.799"
"Birth rate, crude (per 1,000 people)","Lesotho","2016","27.501"
"Birth rate, crude (per 1,000 people)","Lesotho","2017","27.17"
"Birth rate, crude (per 1,000 people)","Lesotho","2018","26.808"
"Birth rate, crude (per 1,000 people)","Lesotho","2019",".."
"Birth rate, crude (per 1,000 people)","Lesotho","2020",".."
"Birth rate, crude (per 1,000 people)","Liberia","1990","45.364"
"Birth rate, crude (per 1,000 people)","Liberia","2000","42.914"
"Birth rate, crude (per 1,000 people)","Liberia","2011","36.451"
"Birth rate, crude (per 1,000 people)","Liberia","2012","35.872"
"Birth rate, crude (per 1,000 people)","Liberia","2013","35.316"
"Birth rate, crude (per 1,000 people)","Liberia","2014","34.789"
"Birth rate, crude (per 1,000 people)","Liberia","2015","34.297"
"Birth rate, crude (per 1,000 people)","Liberia","2016","33.843"
"Birth rate, crude (per 1,000 people)","Liberia","2017","33.426"
"Birth rate, crude (per 1,000 people)","Liberia","2018","33.042"
"Birth rate, crude (per 1,000 people)","Liberia","2019",".."
"Birth rate, crude (per 1,000 people)","Liberia","2020",".."
"Birth rate, crude (per 1,000 people)","Libya","1990","29.381"
"Birth rate, crude (per 1,000 people)","Libya","2000","21.626"
"Birth rate, crude (per 1,000 people)","Libya","2011","21.837"
"Birth rate, crude (per 1,000 people)","Libya","2012","21.638"
"Birth rate, crude (per 1,000 people)","Libya","2013","21.336"
"Birth rate, crude (per 1,000 people)","Libya","2014","20.94"
"Birth rate, crude (per 1,000 people)","Libya","2015","20.465"
"Birth rate, crude (per 1,000 people)","Libya","2016","19.935"
"Birth rate, crude (per 1,000 people)","Libya","2017","19.38"
"Birth rate, crude (per 1,000 people)","Libya","2018","18.829"
"Birth rate, crude (per 1,000 people)","Libya","2019",".."
"Birth rate, crude (per 1,000 people)","Libya","2020",".."
"Birth rate, crude (per 1,000 people)","Liechtenstein","1990","13.2"
"Birth rate, crude (per 1,000 people)","Liechtenstein","2000","12.9"
"Birth rate, crude (per 1,000 people)","Liechtenstein","2011","10.9"
"Birth rate, crude (per 1,000 people)","Liechtenstein","2012","9.7"
"Birth rate, crude (per 1,000 people)","Liechtenstein","2013","9.2"
"Birth rate, crude (per 1,000 people)","Liechtenstein","2014","10"
"Birth rate, crude (per 1,000 people)","Liechtenstein","2015","8.7"
"Birth rate, crude (per 1,000 people)","Liechtenstein","2016","10"
"Birth rate, crude (per 1,000 people)","Liechtenstein","2017","8.9"
"Birth rate, crude (per 1,000 people)","Liechtenstein","2018","9.9"
"Birth rate, crude (per 1,000 people)","Liechtenstein","2019",".."
"Birth rate, crude (per 1,000 people)","Liechtenstein","2020",".."
"Birth rate, crude (per 1,000 people)","Lithuania","1990","15.4"
"Birth rate, crude (per 1,000 people)","Lithuania","2000","9.8"
"Birth rate, crude (per 1,000 people)","Lithuania","2011","10"
"Birth rate, crude (per 1,000 people)","Lithuania","2012","10.2"
"Birth rate, crude (per 1,000 people)","Lithuania","2013","10.1"
"Birth rate, crude (per 1,000 people)","Lithuania","2014","10.4"
"Birth rate, crude (per 1,000 people)","Lithuania","2015","10.8"
"Birth rate, crude (per 1,000 people)","Lithuania","2016","10.7"
"Birth rate, crude (per 1,000 people)","Lithuania","2017","10.1"
"Birth rate, crude (per 1,000 people)","Lithuania","2018","10"
"Birth rate, crude (per 1,000 people)","Lithuania","2019",".."
"Birth rate, crude (per 1,000 people)","Lithuania","2020",".."
"Birth rate, crude (per 1,000 people)","Luxembourg","1990","12.9"
"Birth rate, crude (per 1,000 people)","Luxembourg","2000","13.1"
"Birth rate, crude (per 1,000 people)","Luxembourg","2011","10.9"
"Birth rate, crude (per 1,000 people)","Luxembourg","2012","11.3"
"Birth rate, crude (per 1,000 people)","Luxembourg","2013","11.3"
"Birth rate, crude (per 1,000 people)","Luxembourg","2014","10.9"
"Birth rate, crude (per 1,000 people)","Luxembourg","2015","10.7"
"Birth rate, crude (per 1,000 people)","Luxembourg","2016","10.4"
"Birth rate, crude (per 1,000 people)","Luxembourg","2017","10.4"
"Birth rate, crude (per 1,000 people)","Luxembourg","2018","10.3"
"Birth rate, crude (per 1,000 people)","Luxembourg","2019",".."
"Birth rate, crude (per 1,000 people)","Luxembourg","2020",".."
"Birth rate, crude (per 1,000 people)","Macao SAR, China","1990","18.972"
"Birth rate, crude (per 1,000 people)","Macao SAR, China","2000","8.93"
"Birth rate, crude (per 1,000 people)","Macao SAR, China","2011","10.544"
"Birth rate, crude (per 1,000 people)","Macao SAR, China","2012","10.904"
"Birth rate, crude (per 1,000 people)","Macao SAR, China","2013","11.165"
"Birth rate, crude (per 1,000 people)","Macao SAR, China","2014","11.317"
"Birth rate, crude (per 1,000 people)","Macao SAR, China","2015","11.36"
"Birth rate, crude (per 1,000 people)","Macao SAR, China","2016","11.31"
"Birth rate, crude (per 1,000 people)","Macao SAR, China","2017","11.2"
"Birth rate, crude (per 1,000 people)","Macao SAR, China","2018","11.058"
"Birth rate, crude (per 1,000 people)","Macao SAR, China","2019",".."
"Birth rate, crude (per 1,000 people)","Macao SAR, China","2020",".."
"Birth rate, crude (per 1,000 people)","Madagascar","1990","44.339"
"Birth rate, crude (per 1,000 people)","Madagascar","2000","41.275"
"Birth rate, crude (per 1,000 people)","Madagascar","2011","34.753"
"Birth rate, crude (per 1,000 people)","Madagascar","2012","34.348"
"Birth rate, crude (per 1,000 people)","Madagascar","2013","33.989"
"Birth rate, crude (per 1,000 people)","Madagascar","2014","33.673"
"Birth rate, crude (per 1,000 people)","Madagascar","2015","33.392"
"Birth rate, crude (per 1,000 people)","Madagascar","2016","33.138"
"Birth rate, crude (per 1,000 people)","Madagascar","2017","32.897"
"Birth rate, crude (per 1,000 people)","Madagascar","2018","32.657"
"Birth rate, crude (per 1,000 people)","Madagascar","2019",".."
"Birth rate, crude (per 1,000 people)","Madagascar","2020",".."
"Birth rate, crude (per 1,000 people)","Malawi","1990","47.939"
"Birth rate, crude (per 1,000 people)","Malawi","2000","43.727"
"Birth rate, crude (per 1,000 people)","Malawi","2011","39.383"
"Birth rate, crude (per 1,000 people)","Malawi","2012","38.436"
"Birth rate, crude (per 1,000 people)","Malawi","2013","37.506"
"Birth rate, crude (per 1,000 people)","Malawi","2014","36.629"
"Birth rate, crude (per 1,000 people)","Malawi","2015","35.839"
"Birth rate, crude (per 1,000 people)","Malawi","2016","35.163"
"Birth rate, crude (per 1,000 people)","Malawi","2017","34.593"
"Birth rate, crude (per 1,000 people)","Malawi","2018","34.118"
"Birth rate, crude (per 1,000 people)","Malawi","2019",".."
"Birth rate, crude (per 1,000 people)","Malawi","2020",".."
"Birth rate, crude (per 1,000 people)","Malaysia","1990","28.096"
"Birth rate, crude (per 1,000 people)","Malaysia","2000","21.98"
"Birth rate, crude (per 1,000 people)","Malaysia","2011","17.19"
"Birth rate, crude (per 1,000 people)","Malaysia","2012","17.142"
"Birth rate, crude (per 1,000 people)","Malaysia","2013","17.106"
"Birth rate, crude (per 1,000 people)","Malaysia","2014","17.071"
"Birth rate, crude (per 1,000 people)","Malaysia","2015","17.024"
"Birth rate, crude (per 1,000 people)","Malaysia","2016","16.957"
"Birth rate, crude (per 1,000 people)","Malaysia","2017","16.867"
"Birth rate, crude (per 1,000 people)","Malaysia","2018","16.752"
"Birth rate, crude (per 1,000 people)","Malaysia","2019",".."
"Birth rate, crude (per 1,000 people)","Malaysia","2020",".."
"Birth rate, crude (per 1,000 people)","Maldives","1990","41.126"
"Birth rate, crude (per 1,000 people)","Maldives","2000","21.385"
"Birth rate, crude (per 1,000 people)","Maldives","2011","19.168"
"Birth rate, crude (per 1,000 people)","Maldives","2012","18.603"
"Birth rate, crude (per 1,000 people)","Maldives","2013","17.939"
"Birth rate, crude (per 1,000 people)","Maldives","2014","17.2"
"Birth rate, crude (per 1,000 people)","Maldives","2015","16.421"
"Birth rate, crude (per 1,000 people)","Maldives","2016","15.641"
"Birth rate, crude (per 1,000 people)","Maldives","2017","14.891"
"Birth rate, crude (per 1,000 people)","Maldives","2018","14.199"
"Birth rate, crude (per 1,000 people)","Maldives","2019",".."
"Birth rate, crude (per 1,000 people)","Maldives","2020",".."
"Birth rate, crude (per 1,000 people)","Mali","1990","48.769"
"Birth rate, crude (per 1,000 people)","Mali","2000","48.784"
"Birth rate, crude (per 1,000 people)","Mali","2011","45.769"
"Birth rate, crude (per 1,000 people)","Mali","2012","45.129"
"Birth rate, crude (per 1,000 people)","Mali","2013","44.482"
"Birth rate, crude (per 1,000 people)","Mali","2014","43.843"
"Birth rate, crude (per 1,000 people)","Mali","2015","43.226"
"Birth rate, crude (per 1,000 people)","Mali","2016","42.638"
"Birth rate, crude (per 1,000 people)","Mali","2017","42.078"
"Birth rate, crude (per 1,000 people)","Mali","2018","41.543"
"Birth rate, crude (per 1,000 people)","Mali","2019",".."
"Birth rate, crude (per 1,000 people)","Mali","2020",".."
"Birth rate, crude (per 1,000 people)","Malta","1990","15.2"
"Birth rate, crude (per 1,000 people)","Malta","2000","11.3"
"Birth rate, crude (per 1,000 people)","Malta","2011","10"
"Birth rate, crude (per 1,000 people)","Malta","2012","9.8"
"Birth rate, crude (per 1,000 people)","Malta","2013","9.5"
"Birth rate, crude (per 1,000 people)","Malta","2014","9.6"
"Birth rate, crude (per 1,000 people)","Malta","2015","9.7"
"Birth rate, crude (per 1,000 people)","Malta","2016","9.8"
"Birth rate, crude (per 1,000 people)","Malta","2017","9.2"
"Birth rate, crude (per 1,000 people)","Malta","2018","9.2"
"Birth rate, crude (per 1,000 people)","Malta","2019",".."
"Birth rate, crude (per 1,000 people)","Malta","2020",".."
"Birth rate, crude (per 1,000 people)","Marshall Islands","1990",".."
"Birth rate, crude (per 1,000 people)","Marshall Islands","2000",".."
"Birth rate, crude (per 1,000 people)","Marshall Islands","2011","29.0283207443703"
"Birth rate, crude (per 1,000 people)","Marshall Islands","2012",".."
"Birth rate, crude (per 1,000 people)","Marshall Islands","2013",".."
"Birth rate, crude (per 1,000 people)","Marshall Islands","2014",".."
"Birth rate, crude (per 1,000 people)","Marshall Islands","2015",".."
"Birth rate, crude (per 1,000 people)","Marshall Islands","2016",".."
"Birth rate, crude (per 1,000 people)","Marshall Islands","2017",".."
"Birth rate, crude (per 1,000 people)","Marshall Islands","2018",".."
"Birth rate, crude (per 1,000 people)","Marshall Islands","2019",".."
"Birth rate, crude (per 1,000 people)","Marshall Islands","2020",".."
"Birth rate, crude (per 1,000 people)","Mauritania","1990","40.212"
"Birth rate, crude (per 1,000 people)","Mauritania","2000","38.14"
"Birth rate, crude (per 1,000 people)","Mauritania","2011","36.288"
