Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Liberia","2017","698.70176435511"
GDP per capita (current US$),"Liberia","2018","677.322178545363"
GDP per capita (current US$),"Liberia","2019","621.892953622715"
GDP per capita (current US$),"Liberia","2020",".."
GDP per capita (current US$),"Libya","1990","6514.32150398511"
GDP per capita (current US$),"Libya","2000","7142.77445181509"
GDP per capita (current US$),"Libya","2011","5554.1791642315"
GDP per capita (current US$),"Libya","2012","13025.2813934413"
GDP per capita (current US$),"Libya","2013","10363.7894894551"
GDP per capita (current US$),"Libya","2014","6466.91027014384"
GDP per capita (current US$),"Libya","2015","4337.91913919348"
GDP per capita (current US$),"Libya","2016","4035.1943155047"
GDP per capita (current US$),"Libya","2017","5756.69844996569"
GDP per capita (current US$),"Libya","2018","7877.12225061884"
GDP per capita (current US$),"Libya","2019","7685.94926653003"
GDP per capita (current US$),"Libya","2020",".."
GDP per capita (current US$),"Liechtenstein","1990","49375.3252826544"
GDP per capita (current US$),"Liechtenstein","2000","74853.938729354"
GDP per capita (current US$),"Liechtenstein","2011","158156.599825792"
GDP per capita (current US$),"Liechtenstein","2012","149010.224898665"
GDP per capita (current US$),"Liechtenstein","2013","173058.317372602"
GDP per capita (current US$),"Liechtenstein","2014","178845.631017897"
GDP per capita (current US$),"Liechtenstein","2015","167290.939983907"
GDP per capita (current US$),"Liechtenstein","2016","165629.190482925"
GDP per capita (current US$),"Liechtenstein","2017","173356.051288416"
GDP per capita (current US$),"Liechtenstein","2018","181402.83002981"
GDP per capita (current US$),"Liechtenstein","2019",".."
GDP per capita (current US$),"Liechtenstein","2020",".."
GDP per capita (current US$),"Lithuania","1990",".."
GDP per capita (current US$),"Lithuania","2000","3293.22997867086"
GDP per capita (current US$),"Lithuania","2011","14392.5342563325"
GDP per capita (current US$),"Lithuania","2012","14373.060522928"
GDP per capita (current US$),"Lithuania","2013","15726.626829911"
GDP per capita (current US$),"Lithuania","2014","16564.9565494076"
GDP per capita (current US$),"Lithuania","2015","14258.2293345128"
GDP per capita (current US$),"Lithuania","2016","14998.1250595137"
GDP per capita (current US$),"Lithuania","2017","16885.4073948373"
GDP per capita (current US$),"Lithuania","2018","19176.1765182085"
GDP per capita (current US$),"Lithuania","2019","19601.8908343885"
GDP per capita (current US$),"Lithuania","2020",".."
GDP per capita (current US$),"Luxembourg","1990","34645.1432443401"
GDP per capita (current US$),"Luxembourg","2000","48735.995492187"
GDP per capita (current US$),"Luxembourg","2011","115761.507705096"
GDP per capita (current US$),"Luxembourg","2012","106749.013622989"
GDP per capita (current US$),"Luxembourg","2013","113625.13289956"
GDP per capita (current US$),"Luxembourg","2014","118823.648368575"
GDP per capita (current US$),"Luxembourg","2015","101376.496574339"
GDP per capita (current US$),"Luxembourg","2016","104278.390971905"
GDP per capita (current US$),"Luxembourg","2017","107627.151006695"
GDP per capita (current US$),"Luxembourg","2018","116654.26106674"
GDP per capita (current US$),"Luxembourg","2019","114704.594170863"
GDP per capita (current US$),"Luxembourg","2020",".."
GDP per capita (current US$),"Macao SAR, China","1990","9368.36863824419"
GDP per capita (current US$),"Macao SAR, China","2000","15710.0869270706"
GDP per capita (current US$),"Macao SAR, China","2011","66644.3853449773"
GDP per capita (current US$),"Macao SAR, China","2012","76291.8474900231"
GDP per capita (current US$),"Macao SAR, China","2013","89287.4540184115"
GDP per capita (current US$),"Macao SAR, China","2014","93777.1067959425"
GDP per capita (current US$),"Macao SAR, China","2015","75340.9869811152"
GDP per capita (current US$),"Macao SAR, China","2016","74061.0860345658"
GDP per capita (current US$),"Macao SAR, China","2017","81516.6749248075"
GDP per capita (current US$),"Macao SAR, China","2018","87208.535912643"
GDP per capita (current US$),"Macao SAR, China","2019","84096.3963112065"
GDP per capita (current US$),"Macao SAR, China","2020",".."
GDP per capita (current US$),"Madagascar","1990","338.948121795874"
GDP per capita (current US$),"Madagascar","2000","293.607157402594"
GDP per capita (current US$),"Madagascar","2011","531.265571840383"
GDP per capita (current US$),"Madagascar","2012","518.15295430212"
GDP per capita (current US$),"Madagascar","2013","541.066199955123"
GDP per capita (current US$),"Madagascar","2014","530.861345678745"
GDP per capita (current US$),"Madagascar","2015","467.235399432808"
GDP per capita (current US$),"Madagascar","2016","475.955417183065"
GDP per capita (current US$),"Madagascar","2017","515.29272487784"
GDP per capita (current US$),"Madagascar","2018","527.501326141803"
GDP per capita (current US$),"Madagascar","2019","523.359064460847"
GDP per capita (current US$),"Madagascar","2020",".."
GDP per capita (current US$),"Malawi","1990","199.986342315353"
GDP per capita (current US$),"Malawi","2000","156.385718599912"
GDP per capita (current US$),"Malawi","2011","534.951264721663"
GDP per capita (current US$),"Malawi","2012","391.561832360636"
GDP per capita (current US$),"Malawi","2013","348.430269640572"
GDP per capita (current US$),"Malawi","2014","371.269749625713"
GDP per capita (current US$),"Malawi","2015","380.597033140938"
GDP per capita (current US$),"Malawi","2016","315.777326372575"
GDP per capita (current US$),"Malawi","2017","356.717573153369"
GDP per capita (current US$),"Malawi","2018","381.258987601084"
GDP per capita (current US$),"Malawi","2019","411.552340423602"
GDP per capita (current US$),"Malawi","2020",".."
GDP per capita (current US$),"Malaysia","1990","2441.74199054895"
GDP per capita (current US$),"Malaysia","2000","4043.66205143391"
GDP per capita (current US$),"Malaysia","2011","10399.372753345"
GDP per capita (current US$),"Malaysia","2012","10817.4428742856"
GDP per capita (current US$),"Malaysia","2013","10970.1232849014"
GDP per capita (current US$),"Malaysia","2014","11319.0797572756"
GDP per capita (current US$),"Malaysia","2015","9955.24370828938"
GDP per capita (current US$),"Malaysia","2016","9817.73845699838"
GDP per capita (current US$),"Malaysia","2017","10259.1817806895"
GDP per capita (current US$),"Malaysia","2018","11377.4550023015"
GDP per capita (current US$),"Malaysia","2019","11414.2069765208"
GDP per capita (current US$),"Malaysia","2020",".."
GDP per capita (current US$),"Maldives","1990","963.841785800205"
GDP per capita (current US$),"Maldives","2000","2234.57986558466"
GDP per capita (current US$),"Maldives","2011","7291.42764039704"
GDP per capita (current US$),"Maldives","2012","7265.61365556669"
GDP per capita (current US$),"Maldives","2013","7928.45736514824"
GDP per capita (current US$),"Maldives","2014","8499.36575571782"
GDP per capita (current US$),"Maldives","2015","9033.43986680388"
GDP per capita (current US$),"Maldives","2016","9209.24472691509"
GDP per capita (current US$),"Maldives","2017","9577.62519371477"
GDP per capita (current US$),"Maldives","2018","10276.9328152389"
GDP per capita (current US$),"Maldives","2019","10626.513402239"
GDP per capita (current US$),"Maldives","2020",".."
GDP per capita (current US$),"Mali","1990","317.389306906928"
GDP per capita (current US$),"Mali","2000","269.871137691703"
GDP per capita (current US$),"Mali","2011","837.603440597371"
GDP per capita (current US$),"Mali","2012","778.619285773713"
GDP per capita (current US$),"Mali","2013","805.032838240856"
GDP per capita (current US$),"Mali","2014","848.274053713997"
GDP per capita (current US$),"Mali","2015","751.474788898858"
GDP per capita (current US$),"Mali","2016","780.718598502648"
GDP per capita (current US$),"Mali","2017","830.018367429228"
GDP per capita (current US$),"Mali","2018","894.802186858006"
GDP per capita (current US$),"Mali","2019","879.008010446655"
GDP per capita (current US$),"Mali","2020",".."
GDP per capita (current US$),"Malta","1990","7191.92360259617"
GDP per capita (current US$),"Malta","2000","10432.328062168"
GDP per capita (current US$),"Malta","2011","23155.5547679706"
GDP per capita (current US$),"Malta","2012","22527.636864634"
GDP per capita (current US$),"Malta","2013","24771.0766800739"
GDP per capita (current US$),"Malta","2014","26754.2685892123"
GDP per capita (current US$),"Malta","2015","24921.6035735846"
GDP per capita (current US$),"Malta","2016","25617.8269140977"
GDP per capita (current US$),"Malta","2017","28091.8616473935"
GDP per capita (current US$),"Malta","2018","30437.2215058962"
GDP per capita (current US$),"Malta","2019","29820.6032474099"
GDP per capita (current US$),"Malta","2020",".."
GDP per capita (current US$),"Marshall Islands","1990","1660.12988936134"
GDP per capita (current US$),"Marshall Islands","2000","2272.72279471164"
GDP per capita (current US$),"Marshall Islands","2011","3083.83187985353"
GDP per capita (current US$),"Marshall Islands","2012","3224.33838179029"
GDP per capita (current US$),"Marshall Islands","2013","3296.69816291405"
GDP per capita (current US$),"Marshall Islands","2014","3230.02326028787"
GDP per capita (current US$),"Marshall Islands","2015","3213.83728825363"
GDP per capita (current US$),"Marshall Islands","2016","3473.77500649519"
GDP per capita (current US$),"Marshall Islands","2017","3666.69537359193"
GDP per capita (current US$),"Marshall Islands","2018","3788.16359372058"
GDP per capita (current US$),"Marshall Islands","2019",".."
GDP per capita (current US$),"Marshall Islands","2020",".."
GDP per capita (current US$),"Mauritania","1990","740.736535389412"
GDP per capita (current US$),"Mauritania","2000","676.567658401327"
GDP per capita (current US$),"Mauritania","2011","1879.77142715638"
GDP per capita (current US$),"Mauritania","2012","1815.21942921145"
GDP per capita (current US$),"Mauritania","2013","1892.09548717758"
GDP per capita (current US$),"Mauritania","2014","1677.10816613189"
GDP per capita (current US$),"Mauritania","2015","1524.07288252212"
GDP per capita (current US$),"Mauritania","2016","1536.85414964338"
GDP per capita (current US$),"Mauritania","2017","1578.11417355949"
GDP per capita (current US$),"Mauritania","2018","1600.87646860561"
GDP per capita (current US$),"Mauritania","2019","1679.44487300408"
GDP per capita (current US$),"Mauritania","2020",".."
GDP per capita (current US$),"Mauritius","1990","2506.17931226708"
GDP per capita (current US$),"Mauritius","2000","3929.07549503364"
GDP per capita (current US$),"Mauritius","2011","9197.02697152061"
GDP per capita (current US$),"Mauritius","2012","9291.22761861899"
GDP per capita (current US$),"Mauritius","2013","9637.00265000958"
GDP per capita (current US$),"Mauritius","2014","10153.9382184867"
GDP per capita (current US$),"Mauritius","2015","9260.44730250635"
GDP per capita (current US$),"Mauritius","2016","9681.61856689674"
GDP per capita (current US$),"Mauritius","2017","10484.9083620411"
GDP per capita (current US$),"Mauritius","2018","11208.3438184474"
GDP per capita (current US$),"Mauritius","2019","11099.2402835688"
GDP per capita (current US$),"Mauritius","2020",".."
GDP per capita (current US$),"Mexico","1990","3112.26870598472"
GDP per capita (current US$),"Mexico","2000","7157.81449985734"
GDP per capita (current US$),"Mexico","2011","10203.4208543113"
GDP per capita (current US$),"Mexico","2012","10241.7279153745"
GDP per capita (current US$),"Mexico","2013","10725.1833166036"
GDP per capita (current US$),"Mexico","2014","10928.9168262489"
GDP per capita (current US$),"Mexico","2015","9616.64500568952"
GDP per capita (current US$),"Mexico","2016","8744.51577183222"
GDP per capita (current US$),"Mexico","2017","9287.84973619382"
GDP per capita (current US$),"Mexico","2018","9686.51378326598"
GDP per capita (current US$),"Mexico","2019","9946.03382879198"
GDP per capita (current US$),"Mexico","2020",".."
GDP per capita (current US$),"Micronesia, Fed. Sts.","1990","1528.54072128015"
GDP per capita (current US$),"Micronesia, Fed. Sts.","2000","2171.95024301223"
GDP per capita (current US$),"Micronesia, Fed. Sts.","2011","3009.19864668922"
GDP per capita (current US$),"Micronesia, Fed. Sts.","2012","3131.38671463839"
GDP per capita (current US$),"Micronesia, Fed. Sts.","2013","2994.67930442007"
GDP per capita (current US$),"Micronesia, Fed. Sts.","2014","2971.45729017367"
GDP per capita (current US$),"Micronesia, Fed. Sts.","2015","2906.37678497635"
GDP per capita (current US$),"Micronesia, Fed. Sts.","2016","3014.70035839042"
GDP per capita (current US$),"Micronesia, Fed. Sts.","2017","3289.70114571277"
GDP per capita (current US$),"Micronesia, Fed. Sts.","2018","3568.291015625"
GDP per capita (current US$),"Micronesia, Fed. Sts.","2019",".."
GDP per capita (current US$),"Micronesia, Fed. Sts.","2020",".."
GDP per capita (current US$),"Moldova","1990",".."
GDP per capita (current US$),"Moldova","2000","440.672030653269"
GDP per capita (current US$),"Moldova","2011","2942.25594861529"
GDP per capita (current US$),"Moldova","2012","3045.73987422417"
GDP per capita (current US$),"Moldova","2013","3322.0384362615"
GDP per capita (current US$),"Moldova","2014","3328.80144892125"
GDP per capita (current US$),"Moldova","2015","2732.45711293733"
GDP per capita (current US$),"Moldova","2016","2880.43928129296"
GDP per capita (current US$),"Moldova","2017","3509.69345025814"
GDP per capita (current US$),"Moldova","2018","4233.74343674119"
GDP per capita (current US$),"Moldova","2019","4503.51698538847"
GDP per capita (current US$),"Moldova","2020",".."
GDP per capita (current US$),"Monaco","1990","84289.5595438943"
GDP per capita (current US$),"Monaco","2000","82367.9912769359"
GDP per capita (current US$),"Monaco","2011","169020.88783177"
GDP per capita (current US$),"Monaco","2012","157515.899069445"
GDP per capita (current US$),"Monaco","2013","177664.115616089"
GDP per capita (current US$),"Monaco","2014","189422.21876884"
GDP per capita (current US$),"Monaco","2015","166011.50913116"
GDP per capita (current US$),"Monaco","2016","170028.655717864"
GDP per capita (current US$),"Monaco","2017","167517.059727856"
GDP per capita (current US$),"Monaco","2018","185829.017960407"
