Series Name,"Country Name","Time","Value"
Adjusted net national income per capita (current US$),"Isle of Man","2017",".."
Adjusted net national income per capita (current US$),"Isle of Man","2018",".."
Adjusted net national income per capita (current US$),"Isle of Man","2019",".."
Adjusted net national income per capita (current US$),"Isle of Man","2020",".."
Adjusted net national income per capita (current US$),"Israel","1990","10513.7855744034"
Adjusted net national income per capita (current US$),"Israel","2000","16932.2895674808"
Adjusted net national income per capita (current US$),"Israel","2011","28660.5576231019"
Adjusted net national income per capita (current US$),"Israel","2012","27233.0906042833"
Adjusted net national income per capita (current US$),"Israel","2013","30766.4555417856"
Adjusted net national income per capita (current US$),"Israel","2014","32443.0703714125"
Adjusted net national income per capita (current US$),"Israel","2015","30740.4105479068"
Adjusted net national income per capita (current US$),"Israel","2016","32090.4511551154"
Adjusted net national income per capita (current US$),"Israel","2017","34854.9090500298"
Adjusted net national income per capita (current US$),"Israel","2018","36155.1950600599"
Adjusted net national income per capita (current US$),"Israel","2019",".."
Adjusted net national income per capita (current US$),"Israel","2020",".."
Adjusted net national income per capita (current US$),"Italy","1990","17625.9770898117"
Adjusted net national income per capita (current US$),"Italy","2000","17039.2876870329"
Adjusted net national income per capita (current US$),"Italy","2011","31632.2113412504"
Adjusted net national income per capita (current US$),"Italy","2012","28561.5377805988"
Adjusted net national income per capita (current US$),"Italy","2013","28933.5835690045"
Adjusted net national income per capita (current US$),"Italy","2014","29021.6363684313"
Adjusted net national income per capita (current US$),"Italy","2015","24525.8987507775"
Adjusted net national income per capita (current US$),"Italy","2016","25532.5981272537"
Adjusted net national income per capita (current US$),"Italy","2017","26892.2862810719"
Adjusted net national income per capita (current US$),"Italy","2018","28832.1420570298"
Adjusted net national income per capita (current US$),"Italy","2019",".."
Adjusted net national income per capita (current US$),"Italy","2020",".."
Adjusted net national income per capita (current US$),"Jamaica","1990","1542.57030470208"
Adjusted net national income per capita (current US$),"Jamaica","2000","2974.75798782081"
Adjusted net national income per capita (current US$),"Jamaica","2011","4510.85261226099"
Adjusted net national income per capita (current US$),"Jamaica","2012","4717.92940808175"
Adjusted net national income per capita (current US$),"Jamaica","2013","4464.60276079188"
Adjusted net national income per capita (current US$),"Jamaica","2014","4335.66798122513"
Adjusted net national income per capita (current US$),"Jamaica","2015","4358.94178172182"
Adjusted net national income per capita (current US$),"Jamaica","2016","4252.27954549782"
Adjusted net national income per capita (current US$),"Jamaica","2017","4531.2516947022"
Adjusted net national income per capita (current US$),"Jamaica","2018","4690.17762821475"
Adjusted net national income per capita (current US$),"Jamaica","2019",".."
Adjusted net national income per capita (current US$),"Jamaica","2020",".."
Adjusted net national income per capita (current US$),"Japan","1990","20623.3213281329"
Adjusted net national income per capita (current US$),"Japan","2000","30450.8413837185"
Adjusted net national income per capita (current US$),"Japan","2011","38100.7540425169"
Adjusted net national income per capita (current US$),"Japan","2012","38602.1301900389"
Adjusted net national income per capita (current US$),"Japan","2013","32486.5196777972"
Adjusted net national income per capita (current US$),"Japan","2014","30688.6103803222"
Adjusted net national income per capita (current US$),"Japan","2015","28043.6604070971"
Adjusted net national income per capita (current US$),"Japan","2016","31398.6170406701"
Adjusted net national income per capita (current US$),"Japan","2017","31207.9831934889"
Adjusted net national income per capita (current US$),"Japan","2018","31889.5125294471"
Adjusted net national income per capita (current US$),"Japan","2019",".."
Adjusted net national income per capita (current US$),"Japan","2020",".."
Adjusted net national income per capita (current US$),"Jordan","1990","1003.34266399853"
Adjusted net national income per capita (current US$),"Jordan","2000","1505.39169838215"
Adjusted net national income per capita (current US$),"Jordan","2011","3459.56908276267"
Adjusted net national income per capita (current US$),"Jordan","2012","3520.15486511168"
Adjusted net national income per capita (current US$),"Jordan","2013","3663.07585806407"
Adjusted net national income per capita (current US$),"Jordan","2014","3725.32144630679"
Adjusted net national income per capita (current US$),"Jordan","2015","3748.25585103196"
Adjusted net national income per capita (current US$),"Jordan","2016","3730.81221218843"
Adjusted net national income per capita (current US$),"Jordan","2017","3798.19914216317"
Adjusted net national income per capita (current US$),"Jordan","2018","3863.09151572143"
Adjusted net national income per capita (current US$),"Jordan","2019",".."
Adjusted net national income per capita (current US$),"Jordan","2020",".."
Adjusted net national income per capita (current US$),"Kazakhstan","1990",".."
Adjusted net national income per capita (current US$),"Kazakhstan","2000","742.015836911375"
Adjusted net national income per capita (current US$),"Kazakhstan","2011","7105.5280410021"
Adjusted net national income per capita (current US$),"Kazakhstan","2012","7824.87115461817"
Adjusted net national income per capita (current US$),"Kazakhstan","2013","9409.35899422373"
Adjusted net national income per capita (current US$),"Kazakhstan","2014","8825.90864218134"
Adjusted net national income per capita (current US$),"Kazakhstan","2015","7976.85929660152"
Adjusted net national income per capita (current US$),"Kazakhstan","2016","5674.31369612019"
Adjusted net national income per capita (current US$),"Kazakhstan","2017","6543.51856312297"
Adjusted net national income per capita (current US$),"Kazakhstan","2018","6369.84562477643"
Adjusted net national income per capita (current US$),"Kazakhstan","2019",".."
Adjusted net national income per capita (current US$),"Kazakhstan","2020",".."
Adjusted net national income per capita (current US$),"Kenya","1990","283.008144332692"
Adjusted net national income per capita (current US$),"Kenya","2000","319.935814579933"
Adjusted net national income per capita (current US$),"Kenya","2011","821.109503357357"
Adjusted net national income per capita (current US$),"Kenya","2012","957.321217748017"
Adjusted net national income per capita (current US$),"Kenya","2013","1018.37799143113"
Adjusted net national income per capita (current US$),"Kenya","2014","1081.8354327762"
Adjusted net national income per capita (current US$),"Kenya","2015","1107.39658416099"
Adjusted net national income per capita (current US$),"Kenya","2016","1177.23300423096"
Adjusted net national income per capita (current US$),"Kenya","2017","1277.40225227586"
Adjusted net national income per capita (current US$),"Kenya","2018","1406.61667270003"
Adjusted net national income per capita (current US$),"Kenya","2019",".."
Adjusted net national income per capita (current US$),"Kenya","2020",".."
Adjusted net national income per capita (current US$),"Kiribati","1990","614.922647770717"
Adjusted net national income per capita (current US$),"Kiribati","2000","1214.04684397412"
Adjusted net national income per capita (current US$),"Kiribati","2011","2255.31881870536"
Adjusted net national income per capita (current US$),"Kiribati","2012","2540.62368441775"
